from,to,open,close,min,max,volume
1732603440,1732603560,1.25524,1.25495,1.25488,1.25537,789
1732603560,1732603680,1.25495,1.25484,1.254785,1.255,498
1732603680,1732603800,1.254835,1.25483,1.254775,1.255005,436
1732603800,1732603920,1.254835,1.25483,1.254495,1.254855,432
1732603920,1732604040,1.254825,1.25482,1.25462,1.254845,568
1732604040,1732604160,1.254825,1.254775,1.254585,1.254915,566
1732604160,1732604280,1.25478,1.25471,1.25467,1.25485,487
1732604280,1732604400,1.254715,1.25462,1.254515,1.254755,604
1732604400,1732604520,1.254615,1.254475,1.254265,1.25468,1226
1732604520,1732604640,1.25448,1.254465,1.254395,1.254745,659
1732604640,1732604760,1.25447,1.254785,1.25433,1.25488,1174
1732604760,1732604880,1.25479,1.2548,1.254475,1.25484,854
1732604880,1732605000,1.25481,1.25458,1.254505,1.25482,948
1732605000,1732605120,1.254575,1.254675,1.25452,1.25482,738
1732605120,1732605240,1.25468,1.2551,1.254665,1.25512,700
1732605240,1732605360,1.255085,1.254855,1.254765,1.255085,735
1732605360,1732605480,1.25485,1.254765,1.25465,1.255145,823
1732605480,1732605600,1.254765,1.2549,1.25455,1.254945,787
1732605600,1732605720,1.254895,1.25487,1.25463,1.254895,530
1732605720,1732605840,1.254865,1.254795,1.254795,1.255015,517
1732605840,1732605960,1.2548,1.25483,1.254675,1.255185,587
1732605960,1732606080,1.254825,1.25483,1.254675,1.254905,706
1732606080,1732606200,1.254825,1.254865,1.254585,1.255055,1040
1732606200,1732606320,1.25486,1.254785,1.254785,1.25525,775
1732606320,1732606440,1.25479,1.254945,1.254625,1.25502,851
1732606440,1732606560,1.25494,1.25473,1.254705,1.255085,683
1732606560,1732606680,1.25473,1.254715,1.25463,1.25477,536
1732606680,1732606800,1.25471,1.255235,1.25465,1.25542,1103
1732606800,1732606920,1.255225,1.254855,1.254735,1.255315,614
1732606920,1732607040,1.25486,1.25494,1.254665,1.25499,596
1732607040,1732607160,1.254935,1.25502,1.254845,1.25518,822
1732607160,1732607280,1.255015,1.255365,1.254965,1.25541,740
1732607280,1732607400,1.25536,1.254995,1.254895,1.255365,653
1732607400,1732607520,1.255005,1.25483,1.25479,1.25504,614
1732607520,1732607640,1.25482,1.2548,1.25479,1.25498,569
1732607640,1732607760,1.254805,1.25473,1.254685,1.254955,608
1732607760,1732607880,1.25474,1.254605,1.254505,1.25482,849
1732607880,1732608000,1.2546,1.25438,1.25436,1.25461,723
1732608000,1732608120,1.25437,1.254535,1.254355,1.25471,1205
1732608120,1732608240,1.25453,1.25462,1.25415,1.25463,862
1732608240,1732608360,1.254615,1.25474,1.254415,1.254755,834
1732608360,1732608480,1.254745,1.254715,1.25466,1.25502,1058
1732608480,1732608600,1.254715,1.25464,1.25454,1.254935,636
1732608600,1732608720,1.254635,1.25452,1.254455,1.25476,813
1732608720,1732608840,1.254515,1.253925,1.253795,1.25453,933
1732608840,1732608960,1.253935,1.254085,1.253865,1.254335,879
1732608960,1732609080,1.25409,1.25439,1.25397,1.25447,804
1732609080,1732609200,1.254395,1.25487,1.254325,1.25489,906
1732609200,1732609320,1.254865,1.255145,1.254775,1.255205,694
1732609320,1732609440,1.255135,1.255125,1.25499,1.255195,541
1732609440,1732609560,1.25512,1.25527,1.25512,1.255375,696
1732609560,1732609680,1.25527,1.2549,1.254725,1.255305,563
1732609680,1732609800,1.254905,1.255025,1.25473,1.25525,680
1732609800,1732609920,1.25503,1.254785,1.254785,1.255205,759
1732609920,1732610040,1.25478,1.25494,1.254755,1.25503,843
1732610040,1732610160,1.254945,1.25473,1.25471,1.2551,768
1732610160,1732610280,1.254725,1.254395,1.25432,1.254725,945
1732610280,1732610400,1.25439,1.254455,1.254255,1.254535,631
1732610400,1732610520,1.25445,1.25434,1.254175,1.254455,835
1732610520,1732610640,1.254345,1.254405,1.254265,1.25446,636
1732610640,1732610760,1.2544,1.25448,1.254145,1.254545,675
1732610760,1732610880,1.254475,1.25481,1.25447,1.25489,541
1732610880,1732611000,1.2548,1.25497,1.254595,1.25498,666
1732611000,1732611120,1.25498,1.254755,1.254735,1.25511,774
1732611120,1732611240,1.25476,1.25482,1.2547,1.25496,487
1732611240,1732611360,1.25482,1.25523,1.254815,1.255415,915
1732611360,1732611480,1.25522,1.25538,1.25509,1.25549,782
1732611480,1732611600,1.255385,1.2553,1.25523,1.25546,939
1732611600,1732611720,1.25531,1.255965,1.2553,1.255985,973
1732611720,1732611840,1.25596,1.25696,1.255895,1.257255,1657
1732611840,1732611960,1.256955,1.257095,1.25668,1.25732,1319
1732611960,1732612080,1.2571,1.25704,1.256805,1.257245,839
1732612080,1732612200,1.257045,1.257175,1.25673,1.257205,798
1732612200,1732612320,1.25717,1.257185,1.25697,1.25744,769
1732612320,1732612440,1.25719,1.257535,1.257185,1.257855,1394
1732612440,1732612560,1.25754,1.25715,1.25712,1.257655,1449
1732612560,1732612680,1.257145,1.257025,1.25692,1.257175,722
1732612680,1732612800,1.25703,1.256715,1.256655,1.25715,611
1732612800,1732612920,1.25671,1.256665,1.25663,1.257055,1320
1732612920,1732613040,1.25666,1.256415,1.25636,1.256725,825
1732613040,1732613160,1.256415,1.256105,1.256055,1.256415,754
1732613160,1732613280,1.25611,1.25619,1.256045,1.256245,803
1732613280,1732613400,1.256185,1.25596,1.255925,1.256255,605
1732613400,1732613520,1.255955,1.255895,1.255805,1.25619,608
1732613520,1732613640,1.2559,1.255595,1.25556,1.255985,690
1732613640,1732613760,1.2556,1.255595,1.25537,1.2557,577
1732613760,1732613880,1.25559,1.25609,1.255425,1.256165,755
1732613880,1732614000,1.256095,1.256155,1.255985,1.25634,613
1732614000,1732614120,1.256155,1.256595,1.256145,1.256655,667
1732614120,1732614240,1.2566,1.25719,1.256565,1.25719,671
1732614240,1732614360,1.257185,1.256995,1.25687,1.25731,642
1732614360,1732614480,1.25699,1.25734,1.256945,1.257365,566
1732614480,1732614600,1.257335,1.257185,1.25708,1.257395,501
1732614600,1732614720,1.25718,1.256685,1.256545,1.257235,583
1732614720,1732614840,1.25669,1.257125,1.25669,1.257285,816
1732614840,1732614960,1.25712,1.256875,1.256765,1.257155,443
1732614960,1732615080,1.25687,1.256835,1.256785,1.257035,646
1732615080,1732615200,1.25684,1.25716,1.256835,1.25722,792
1732615200,1732615320,1.257155,1.25743,1.257135,1.257655,986
1732615320,1732615440,1.257425,1.25784,1.2574,1.257875,608
1732615440,1732615560,1.257845,1.257365,1.257355,1.25786,625
1732615560,1732615680,1.25736,1.257335,1.25726,1.257475,492
1732615680,1732615800,1.25733,1.25744,1.25712,1.257515,494
1732615800,1732615920,1.257435,1.257545,1.25742,1.257645,561
1732615920,1732616040,1.25755,1.25744,1.257315,1.25764,461
1732616040,1732616160,1.257445,1.257635,1.25736,1.257645,540
1732616160,1732616280,1.25763,1.257575,1.257375,1.257705,847
1732616280,1732616400,1.25758,1.25782,1.257515,1.25783,539
1732616400,1732616520,1.25782,1.25798,1.25782,1.258245,723
1732616520,1732616640,1.25798,1.25816,1.257965,1.25847,734
1732616640,1732616760,1.258155,1.258355,1.25805,1.258405,734
1732616760,1732616880,1.25835,1.25805,1.258025,1.258425,535
1732616880,1732617000,1.258055,1.258005,1.257915,1.258155,450
1732617000,1732617120,1.25801,1.25787,1.257775,1.258045,573
1732617120,1732617240,1.25787,1.258445,1.25786,1.258485,679
1732617240,1732617360,1.258445,1.25857,1.258365,1.258665,485
1732617360,1732617480,1.258575,1.25845,1.25844,1.258765,557
1732617480,1732617600,1.258455,1.25856,1.25834,1.258705,598
1732617600,1732617720,1.25856,1.25844,1.25825,1.25856,622
1732617720,1732617840,1.25843,1.25862,1.258355,1.25873,544
1732617840,1732617960,1.258625,1.258765,1.2585,1.25877,285
1732617960,1732618080,1.25876,1.258885,1.258695,1.25897,501
1732618080,1732618200,1.25889,1.25877,1.258755,1.258955,491
1732618200,1732618320,1.258775,1.25896,1.25862,1.259,383
1732618320,1732618440,1.25896,1.25897,1.258635,1.258985,411
1732618440,1732618560,1.258965,1.25928,1.2589,1.259305,536
1732618560,1732618680,1.259275,1.25889,1.258775,1.259275,723
1732618680,1732618800,1.25889,1.25893,1.25887,1.259065,592
1732618800,1732618920,1.258925,1.25885,1.2588,1.25913,568
1732618920,1732619040,1.25884,1.258515,1.258505,1.258845,717
1732619040,1732619160,1.25852,1.25888,1.258435,1.25889,651
1732619160,1732619280,1.258875,1.25894,1.25882,1.25907,334
1732619280,1732619400,1.25894,1.258865,1.258745,1.258985,392
1732619400,1732619520,1.258865,1.258565,1.258535,1.258925,451
1732619520,1732619640,1.25857,1.2586,1.2585,1.25868,414
1732619640,1732619760,1.258595,1.258325,1.25832,1.25864,366
1732619760,1732619880,1.25832,1.25824,1.258075,1.25837,474
1732619880,1732620000,1.258235,1.258035,1.257975,1.258275,360
1732620000,1732620120,1.258035,1.257825,1.2578,1.25804,334
1732620120,1732620240,1.257825,1.2579,1.257765,1.25792,266
1732620240,1732620360,1.2579,1.257645,1.25751,1.2579,333
1732620360,1732620480,1.25764,1.257515,1.25751,1.25773,415
1732620480,1732620600,1.25752,1.25753,1.257465,1.257625,444
1732620600,1732620720,1.257525,1.25769,1.25737,1.257745,374
1732620720,1732620840,1.25769,1.258125,1.257675,1.258135,466
1732620840,1732620960,1.258125,1.258225,1.25796,1.25823,402
1732620960,1732621080,1.25822,1.25811,1.258055,1.25839,540
1732621080,1732621200,1.258115,1.258005,1.25796,1.258165,377
1732621200,1732621320,1.258,1.25802,1.25791,1.25806,268
1732621320,1732621440,1.258025,1.25854,1.258025,1.258605,548
1732621440,1732621560,1.258545,1.2587,1.2585,1.258735,449
1732621560,1732621680,1.258705,1.258425,1.25841,1.258705,291
1732621680,1732621800,1.258435,1.258345,1.25833,1.25859,383
1732621800,1732621920,1.25834,1.25832,1.25828,1.258375,156
1732621920,1732622040,1.25832,1.258585,1.25826,1.25859,362
1732622040,1732622160,1.25859,1.258695,1.258585,1.258785,514
1732622160,1732622280,1.258695,1.258495,1.258285,1.258695,578
1732622280,1732622400,1.25849,1.25838,1.25829,1.258495,494
1732622400,1732622520,1.258385,1.25805,1.257925,1.258385,494
1732622520,1732622640,1.258045,1.25796,1.257735,1.258135,462
1732622640,1732622760,1.257955,1.258245,1.25794,1.25831,618
1732622760,1732622880,1.25825,1.257955,1.25793,1.258265,571
1732622880,1732623000,1.25796,1.257985,1.257955,1.25826,507
1732623000,1732623120,1.25798,1.2583,1.25798,1.258325,498
1732623120,1732623240,1.258295,1.25858,1.25823,1.2586,511
1732623240,1732623360,1.258585,1.259075,1.258585,1.259105,901
1732623360,1732623480,1.25907,1.26022,1.25903,1.260295,1609
1732623480,1732623600,1.260225,1.2601,1.260085,1.260785,2374
1732623600,1732623720,1.260095,1.25991,1.259725,1.26033,1017
1732623720,1732623840,1.25992,1.26012,1.25984,1.2602,750
1732623840,1732623960,1.260125,1.2601,1.259655,1.260155,931
1732623960,1732624080,1.260105,1.259765,1.2597,1.260185,848
1732624080,1732624200,1.25977,1.260015,1.259635,1.26007,769
1732624200,1732624320,1.26002,1.26039,1.26002,1.260415,881
1732624320,1732624440,1.260395,1.26083,1.260385,1.260975,1166
1732624440,1732624560,1.260835,1.260635,1.2606,1.260945,1117
1732624560,1732624680,1.260635,1.261365,1.260595,1.26142,799
1732624680,1732624800,1.26137,1.26152,1.26137,1.26166,909
1732624800,1732624920,1.261525,1.261235,1.26123,1.261525,593
1732624920,1732625040,1.26123,1.26108,1.260955,1.26136,1173
1732625040,1732625160,1.261075,1.261095,1.26081,1.26115,796
1732625160,1732625280,1.2611,1.26109,1.260845,1.261245,939
1732625280,1732625400,1.261085,1.26075,1.260745,1.26112,678
1732625400,1732625520,1.26074,1.2608,1.26063,1.260825,576
1732625520,1732625640,1.2608,1.26064,1.26064,1.26112,727
1732625640,1732625760,1.260635,1.260555,1.26041,1.260645,855
1732625760,1732625880,1.26055,1.260615,1.26034,1.260635,987
1732625880,1732626000,1.26061,1.26065,1.26056,1.26078,851
1732626000,1732626120,1.260655,1.260605,1.260425,1.26094,2034
1732626120,1732626240,1.260595,1.260395,1.259995,1.260605,1715
1732626240,1732626360,1.26039,1.260605,1.260335,1.260755,1341
1732626360,1732626480,1.260615,1.2602,1.26015,1.26078,833
1732626480,1732626600,1.260195,1.260455,1.260035,1.26074,1021
1732626600,1732626720,1.26045,1.259905,1.259685,1.260535,1224
1732626720,1732626840,1.259895,1.260235,1.25986,1.26037,1026
1732626840,1732626960,1.26024,1.26028,1.259995,1.260495,930
1732626960,1732627080,1.260285,1.25985,1.2598,1.26041,1216
1732627080,1732627200,1.259855,1.259675,1.25965,1.259905,1069
1732627200,1732627320,1.25968,1.25846,1.25845,1.25971,1544
1732627320,1732627440,1.258465,1.258445,1.25837,1.25893,1410
1732627440,1732627560,1.25845,1.258705,1.258325,1.258765,1189
1732627560,1732627680,1.2587,1.258975,1.258615,1.259035,1051
1732627680,1732627800,1.25897,1.25849,1.25845,1.258985,912
1732627800,1732627920,1.258495,1.25892,1.2583,1.259025,1147
1732627920,1732628040,1.25892,1.259005,1.25866,1.259055,869
1732628040,1732628160,1.258995,1.25885,1.25885,1.25912,653
1732628160,1732628280,1.258835,1.25857,1.25856,1.258925,1009
1732628280,1732628400,1.258565,1.25857,1.258415,1.25868,968
1732628400,1732628520,1.258565,1.25849,1.258375,1.258795,1021
1732628520,1732628640,1.258495,1.25889,1.258385,1.25903,882
1732628640,1732628760,1.258895,1.258605,1.2586,1.25909,1051
1732628760,1732628880,1.258595,1.258985,1.25859,1.25909,1139
1732628880,1732629000,1.25896,1.258715,1.25858,1.258995,972
1732629000,1732629120,1.25871,1.25846,1.258295,1.25896,1095
1732629120,1732629240,1.258465,1.25872,1.258395,1.25876,877
1732629240,1732629360,1.258725,1.258625,1.25862,1.258925,889
1732629360,1732629480,1.258625,1.258135,1.25811,1.25863,952
1732629480,1732629600,1.25813,1.258235,1.25795,1.258235,656
1732629600,1732629720,1.258235,1.257785,1.257775,1.258265,652
1732629720,1732629840,1.25778,1.257735,1.257595,1.258055,1244
1732629840,1732629960,1.25774,1.25759,1.257545,1.257795,840
1732629960,1732630080,1.257595,1.257745,1.257275,1.257985,1031
1732630080,1732630200,1.25773,1.25792,1.25752,1.257935,637
1732630200,1732630320,1.257925,1.257805,1.257605,1.258045,791
1732630320,1732630440,1.2578,1.25799,1.257635,1.25808,825
1732630440,1732630560,1.257995,1.25772,1.25752,1.25804,932
1732630560,1732630680,1.257725,1.25768,1.25759,1.25787,681
1732630680,1732630800,1.257675,1.25801,1.257535,1.258085,935
1732630800,1732630920,1.258,1.25813,1.25781,1.258135,791
1732630920,1732631040,1.258135,1.258605,1.258125,1.25881,1161
1732631040,1732631160,1.258605,1.258615,1.25848,1.25883,807
1732631160,1732631280,1.25863,1.258505,1.25849,1.25884,651
1732631280,1732631400,1.25851,1.25834,1.258255,1.258655,865
1732631400,1732631520,1.258335,1.25794,1.25787,1.25838,1355
1732631520,1732631640,1.257935,1.25759,1.25737,1.25799,1193
1732631640,1732631760,1.257585,1.25741,1.25728,1.257665,1054
1732631760,1732631880,1.257405,1.257235,1.257225,1.257835,1068
1732631880,1732632000,1.25723,1.257525,1.25723,1.257685,1247
1732632000,1732632120,1.25752,1.25741,1.25692,1.25763,1481
1732632120,1732632240,1.257405,1.257725,1.25723,1.257825,1195
1732632240,1732632360,1.25773,1.2578,1.25767,1.25804,1048
1732632360,1732632480,1.257805,1.25748,1.257225,1.257805,914
1732632480,1732632600,1.257495,1.257595,1.257365,1.257775,838
1732632600,1732632720,1.25759,1.257495,1.25741,1.257695,1001
1732632720,1732632840,1.25749,1.25762,1.257215,1.257715,1000
1732632840,1732632960,1.257615,1.25772,1.257235,1.257805,937
1732632960,1732633080,1.257725,1.25731,1.25722,1.257725,502
1732633080,1732633200,1.2573,1.25747,1.25724,1.257515,666
1732633200,1732633320,1.257485,1.25761,1.25742,1.257875,1774
1732633320,1732633440,1.257605,1.256955,1.256885,1.25761,1004
1732633440,1732633560,1.25695,1.256515,1.25646,1.257005,1191
1732633560,1732633680,1.25652,1.256775,1.25647,1.25736,1503
1732633680,1732633800,1.25677,1.256615,1.256145,1.25677,1337
1732633800,1732633920,1.256605,1.256535,1.256325,1.256605,965
1732633920,1732634040,1.25653,1.25653,1.256225,1.256675,748
1732634040,1732634160,1.256525,1.257025,1.256375,1.25703,743
1732634160,1732634280,1.25703,1.25689,1.25673,1.25705,1081
1732634280,1732634400,1.256885,1.256725,1.256675,1.257,875
1732634400,1732634520,1.25673,1.256295,1.256235,1.256895,1081
1732634520,1732634640,1.2563,1.255935,1.255675,1.25632,1350
1732634640,1732634760,1.255925,1.255635,1.255615,1.25602,867
1732634760,1732634880,1.25564,1.25578,1.25551,1.25583,890
1732634880,1732635000,1.255785,1.25562,1.255545,1.25579,726
1732635000,1732635120,1.255615,1.25589,1.255495,1.25599,1184
1732635120,1732635240,1.255895,1.255645,1.255485,1.255965,1077
1732635240,1732635360,1.25564,1.25571,1.255495,1.255775,861
1732635360,1732635480,1.255715,1.25587,1.25559,1.25596,756
1732635480,1732635600,1.25586,1.255945,1.25571,1.256015,638
1732635600,1732635720,1.25595,1.256305,1.255945,1.25658,1217
1732635720,1732635840,1.2563,1.256005,1.255935,1.25649,753
1732635840,1732635960,1.25601,1.25642,1.25597,1.25644,1197
1732635960,1732636080,1.256415,1.256845,1.25639,1.257005,1415
1732636080,1732636200,1.25685,1.25725,1.25668,1.25741,1388
1732636200,1732636320,1.257245,1.257075,1.256975,1.257665,1391
1732636320,1732636440,1.25708,1.257605,1.25708,1.25774,1405
1732636440,1732636560,1.25761,1.257455,1.257105,1.257725,2218
1732636560,1732636680,1.25747,1.25679,1.256735,1.25752,2370
1732636680,1732636800,1.256785,1.256315,1.256185,1.25698,2096
1732636800,1732636920,1.25631,1.256025,1.25596,1.256435,1984
1732636920,1732637040,1.256025,1.25658,1.256025,1.256695,1773
1732637040,1732637160,1.256585,1.25637,1.25628,1.25664,1151
1732637160,1732637280,1.256375,1.25602,1.25593,1.25651,855
1732637280,1732637400,1.256015,1.256105,1.25565,1.25617,1259
1732637400,1732637520,1.2561,1.255615,1.255495,1.25635,1016
1732637520,1732637640,1.25561,1.254965,1.25494,1.255625,1124
1732637640,1732637760,1.25497,1.25488,1.25488,1.2553,1058
1732637760,1732637880,1.254885,1.25493,1.25477,1.25516,922
1732637880,1732638000,1.254935,1.254715,1.254465,1.25503,1062
1732638000,1732638120,1.25471,1.254295,1.254215,1.25472,772
1732638120,1732638240,1.25429,1.25452,1.254205,1.254595,884
1732638240,1732638360,1.254505,1.2552,1.25439,1.255225,1096
1732638360,1732638480,1.255195,1.254825,1.254625,1.255205,840
1732638480,1732638600,1.25482,1.254675,1.25442,1.25482,916
1732638600,1732638720,1.25467,1.254835,1.25442,1.254945,1059
1732638720,1732638840,1.25483,1.254695,1.25463,1.254985,850
1732638840,1732638960,1.25469,1.254895,1.254635,1.254915,627
1732638960,1732639080,1.25489,1.255315,1.254845,1.255325,799
1732639080,1732639200,1.255295,1.25522,1.25509,1.25539,627
1732639200,1732639320,1.255225,1.255365,1.25511,1.25548,769
1732639320,1732639440,1.25536,1.255005,1.255,1.25556,834
1732639440,1732639560,1.25499,1.255015,1.25467,1.25504,950
1732639560,1732639680,1.25502,1.254685,1.25468,1.255115,910
1732639680,1732639800,1.25468,1.254485,1.25438,1.25477,686
1732639800,1732639920,1.25449,1.254525,1.254385,1.25489,940
1732639920,1732640040,1.25453,1.25409,1.253295,1.254535,3339
1732640040,1732640160,1.254095,1.25458,1.254015,1.25464,1219
1732640160,1732640280,1.254565,1.25431,1.254255,1.254655,867
1732640280,1732640400,1.2543,1.2544,1.254165,1.25443,851
1732640400,1732640520,1.25441,1.25448,1.254175,1.25448,1054
1732640520,1732640640,1.254475,1.254465,1.254075,1.254495,932
1732640640,1732640760,1.25447,1.254135,1.254135,1.254505,918
1732640760,1732640880,1.254125,1.25372,1.253715,1.254205,886
1732640880,1732641000,1.253725,1.25382,1.25363,1.254015,791
1732641000,1732641120,1.253825,1.253875,1.25378,1.254085,521
1732641120,1732641240,1.25388,1.25374,1.253605,1.25403,1004
1732641240,1732641360,1.253735,1.25362,1.253545,1.253795,823
1732641360,1732641480,1.253625,1.253405,1.253195,1.253675,704
1732641480,1732641600,1.25341,1.253795,1.253375,1.253795,867
1732641600,1732641720,1.25379,1.25353,1.253425,1.25379,600
1732641720,1732641840,1.253525,1.253335,1.253135,1.25353,608
1732641840,1732641960,1.25333,1.253315,1.25331,1.2536,700
1732641960,1732642080,1.25332,1.253505,1.2533,1.253635,618
1732642080,1732642200,1.25351,1.253395,1.2533,1.25352,738
1732642200,1732642320,1.25339,1.25353,1.253335,1.25383,839
1732642320,1732642440,1.253525,1.253485,1.25334,1.25368,695
1732642440,1732642560,1.253495,1.25382,1.253475,1.25382,485
1732642560,1732642680,1.253825,1.253615,1.25359,1.253865,607
1732642680,1732642800,1.25361,1.25376,1.25337,1.25379,768
1732642800,1732642920,1.25375,1.253825,1.25353,1.253915,800
1732642920,1732643040,1.253825,1.25337,1.25335,1.25386,627
1732643040,1732643160,1.253375,1.25342,1.253315,1.253535,477
1732643160,1732643280,1.25343,1.25358,1.2534,1.25364,366
1732643280,1732643400,1.25359,1.253535,1.25353,1.2538,450
1732643400,1732643520,1.25354,1.25359,1.25354,1.25377,526
1732643520,1732643640,1.253585,1.253865,1.25353,1.253905,724
1732643640,1732643760,1.25386,1.253875,1.253645,1.25393,532
1732643760,1732643880,1.253865,1.253705,1.25369,1.253905,470
1732643880,1732644000,1.2537,1.25372,1.25369,1.25383,411
1732644000,1732644120,1.25371,1.2538,1.253685,1.253885,470
1732644120,1732644240,1.253805,1.253685,1.25367,1.25405,864
1732644240,1732644360,1.25369,1.253565,1.253515,1.253825,620
1732644360,1732644480,1.25357,1.253815,1.253545,1.253875,568
1732644480,1732644600,1.25381,1.25378,1.253755,1.25401,626
1732644600,1732644720,1.25378,1.253715,1.253615,1.253885,506
1732644720,1732644840,1.25371,1.253955,1.25361,1.253975,425
1732644840,1732644960,1.25396,1.253905,1.253685,1.253965,623
1732644960,1732645080,1.253915,1.253795,1.253755,1.254065,402
1732645080,1732645200,1.25379,1.253405,1.253375,1.25381,466
1732645200,1732645320,1.253395,1.2536,1.25335,1.253605,521
1732645320,1732645440,1.253605,1.253545,1.25351,1.253685,378
1732645440,1732645560,1.253545,1.253305,1.253265,1.25355,627
1732645560,1732645680,1.2533,1.253135,1.25303,1.253395,477
1732645680,1732645800,1.25314,1.25312,1.25302,1.25315,464
1732645800,1732645920,1.253125,1.253005,1.252945,1.253185,514
1732645920,1732646040,1.25301,1.252685,1.252645,1.253085,353
1732646040,1732646160,1.252695,1.252535,1.252505,1.25275,373
1732646160,1732646280,1.25253,1.252675,1.252525,1.252685,382
1732646280,1732646400,1.25267,1.252645,1.252605,1.25285,374
1732646400,1732646520,1.25265,1.25313,1.252635,1.25315,505
1732646520,1732646640,1.253135,1.253205,1.25311,1.253205,309
1732646640,1732646760,1.25321,1.25356,1.253205,1.25358,732
1732646760,1732646880,1.253565,1.253385,1.253355,1.25367,432
1732646880,1732647000,1.25339,1.253425,1.25334,1.253585,557
1732647000,1732647120,1.25342,1.25362,1.253375,1.253645,516
1732647120,1732647240,1.253625,1.253625,1.25359,1.253765,454
1732647240,1732647360,1.253625,1.25354,1.25338,1.253675,478
1732647360,1732647480,1.253535,1.25363,1.25338,1.25365,328
1732647480,1732647600,1.253635,1.253815,1.253345,1.25382,611
1732647600,1732647720,1.25382,1.25364,1.253335,1.254005,1040
1732647720,1732647840,1.253645,1.25399,1.253625,1.25408,574
1732647840,1732647960,1.253985,1.253875,1.253675,1.254235,883
1732647960,1732648080,1.253885,1.25371,1.253665,1.254025,566
1732648080,1732648200,1.25372,1.253725,1.25364,1.253835,846
1732648200,1732648320,1.25373,1.25435,1.253665,1.254575,1916
1732648320,1732648440,1.254355,1.25369,1.253645,1.2544,1034
1732648440,1732648560,1.253695,1.253875,1.253565,1.25413,1293
1732648560,1732648680,1.25388,1.25375,1.25362,1.25389,820
1732648680,1732648800,1.253755,1.25389,1.25352,1.25399,773
1732648800,1732648920,1.25388,1.25371,1.253415,1.25391,857
1732648920,1732649040,1.253715,1.253605,1.2535,1.25378,627
1732649040,1732649160,1.25361,1.253515,1.253385,1.253615,606
1732649160,1732649280,1.25352,1.25343,1.253405,1.253705,726
1732649280,1732649400,1.253425,1.253325,1.25331,1.25354,602
1732649400,1732649520,1.25332,1.253335,1.25308,1.25339,751
1732649520,1732649640,1.25333,1.253415,1.25314,1.253425,869
1732649640,1732649760,1.25342,1.253225,1.25319,1.25359,660
1732649760,1732649880,1.25323,1.253425,1.25323,1.25346,579
1732649880,1732650000,1.25343,1.2536,1.253395,1.253685,753
1732650000,1732650120,1.253605,1.25362,1.25358,1.25371,428
1732650120,1732650240,1.253615,1.25379,1.253615,1.253895,655
1732650240,1732650360,1.25379,1.25402,1.25372,1.254095,643
1732650360,1732650480,1.25402,1.25423,1.25398,1.25429,587
1732650480,1732650600,1.254235,1.254365,1.254165,1.25441,740
1732650600,1732650720,1.25437,1.25457,1.25427,1.254585,936
1732650720,1732650840,1.254575,1.254825,1.25446,1.254835,669
1732650840,1732650960,1.25483,1.25494,1.25469,1.25498,549
1732650960,1732651080,1.254945,1.25481,1.254735,1.254945,633
1732651080,1732651200,1.254815,1.25461,1.2546,1.254825,703
1732651200,1732651320,1.254605,1.25459,1.25454,1.2547,590
1732651320,1732651440,1.2546,1.254885,1.2545,1.254905,569
1732651440,1732651560,1.25489,1.25489,1.254825,1.254955,469
1732651560,1732651680,1.254885,1.254775,1.254635,1.254975,338
1732651680,1732651800,1.25478,1.254885,1.254735,1.25496,409
1732651800,1732651920,1.25488,1.25498,1.25484,1.25508,442
1732651920,1732652040,1.254975,1.25489,1.25468,1.25498,470
1732652040,1732652160,1.254895,1.255005,1.25479,1.25501,475
1732652160,1732652280,1.25501,1.25512,1.254935,1.255175,419
1732652280,1732652400,1.255125,1.25505,1.255035,1.25529,560
1732652400,1732652520,1.255055,1.254705,1.254695,1.255055,860
1732652520,1732652640,1.2547,1.25503,1.25469,1.25503,485
1732652640,1732652760,1.255025,1.25488,1.254785,1.25504,466
1732652760,1732652880,1.25488,1.254765,1.254715,1.254925,472
1732652880,1732653000,1.25477,1.254785,1.25468,1.25486,579
1732653000,1732653120,1.25478,1.25488,1.25478,1.25501,441
1732653120,1732653240,1.254885,1.2548,1.254775,1.255005,409
1732653240,1732653360,1.2548,1.25477,1.25467,1.25489,514
1732653360,1732653480,1.254775,1.254605,1.254525,1.254825,305
1732653480,1732653600,1.254605,1.25463,1.25459,1.25469,159
1732653600,1732653720,1.25463,1.254935,1.25463,1.254945,402
1732653720,1732653840,1.254935,1.255095,1.254865,1.25513,342
1732653840,1732653960,1.255095,1.25527,1.25503,1.25533,315
1732653960,1732654080,1.255265,1.255375,1.255225,1.255425,325
1732654080,1732654200,1.255375,1.25529,1.25524,1.255375,207
1732654200,1732654320,1.255295,1.25507,1.255025,1.25536,472
1732654320,1732654440,1.255065,1.25527,1.25488,1.25529,730
1732654440,1732654560,1.25527,1.255575,1.255255,1.255675,746
1732654560,1732654680,1.255575,1.25572,1.25544,1.255785,546
1732654680,1732654800,1.255715,1.255815,1.25559,1.25592,745
1732654800,1732654920,1.25582,1.255955,1.25582,1.256055,428
1732654920,1732655040,1.255955,1.255855,1.255805,1.256005,211
1732655040,1732655160,1.255865,1.25586,1.255755,1.255875,108
1732655160,1732655280,1.25586,1.255845,1.255805,1.255905,100
1732655280,1732655400,1.25585,1.255845,1.25583,1.255935,116
1732655400,1732655520,1.255845,1.25623,1.255825,1.25624,323
