from,to,open,close,min,max,volume
1731558840,1731558960,0.83162,0.831595,0.83159,0.83165,130
1731558960,1731559080,0.8316,0.83163,0.8316,0.831645,83
1731559080,1731559200,0.831625,0.831625,0.83157,0.83164,179
1731559200,1731559320,0.83162,0.831605,0.831595,0.831625,72
1731559320,1731559440,0.8316,0.83162,0.831595,0.83163,87
1731559440,1731559560,0.831625,0.831675,0.83161,0.831675,157
1731559560,1731559680,0.831675,0.831675,0.831665,0.831705,78
1731559680,1731559800,0.831675,0.83168,0.83167,0.8317,144
1731559800,1731559920,0.83168,0.831675,0.831665,0.831715,153
1731559920,1731560040,0.831675,0.83168,0.83167,0.831735,144
1731560040,1731560160,0.83168,0.83172,0.831665,0.83173,109
1731560160,1731560280,0.831725,0.83169,0.83167,0.831725,269
1731560280,1731560400,0.83169,0.8317,0.83167,0.83172,200
1731560400,1731560520,0.831695,0.83167,0.83164,0.83171,113
1731560520,1731560640,0.83167,0.831635,0.831635,0.831685,112
1731560640,1731560760,0.83164,0.8316,0.831585,0.831665,169
1731560760,1731560880,0.8316,0.83163,0.831565,0.831645,147
1731560880,1731561000,0.83163,0.831565,0.831565,0.831635,96
1731561000,1731561120,0.831565,0.83168,0.831555,0.831685,102
1731561120,1731561240,0.83168,0.8316,0.831555,0.831705,188
1731561240,1731561360,0.831595,0.831265,0.8312,0.83163,566
1731561360,1731561480,0.83127,0.83115,0.831135,0.831305,435
1731561480,1731561600,0.831155,0.83126,0.831155,0.83127,301
1731561600,1731561720,0.831265,0.83112,0.83111,0.83127,329
1731561720,1731561840,0.831115,0.831215,0.83106,0.831215,293
1731561840,1731561960,0.831215,0.831245,0.831215,0.831275,146
1731561960,1731562080,0.83125,0.831215,0.831165,0.83126,132
1731562080,1731562200,0.83121,0.831045,0.83101,0.83121,320
1731562200,1731562320,0.83105,0.83103,0.830965,0.83109,533
1731562320,1731562440,0.83103,0.83107,0.83097,0.8311,491
1731562440,1731562560,0.831065,0.831135,0.83105,0.83114,1145
1731562560,1731562680,0.83114,0.83112,0.8311,0.83118,1061
1731562680,1731562800,0.831125,0.831045,0.83104,0.83119,980
1731562800,1731562920,0.83105,0.831055,0.830915,0.83107,1099
1731562920,1731563040,0.83106,0.831055,0.831,0.831085,920
1731563040,1731563160,0.83105,0.83115,0.83105,0.83118,552
1731563160,1731563280,0.831155,0.831115,0.831055,0.83119,203
1731563280,1731563400,0.83111,0.831115,0.83108,0.831135,255
1731563400,1731563520,0.831115,0.831205,0.83111,0.831215,207
1731563520,1731563640,0.831205,0.8312,0.83118,0.831235,177
1731563640,1731563760,0.8312,0.831145,0.83108,0.831205,204
1731563760,1731563880,0.831145,0.831265,0.83113,0.8313,202
1731563880,1731564000,0.831265,0.83131,0.831235,0.83131,177
1731564000,1731564120,0.831305,0.83131,0.83126,0.831335,211
1731564120,1731564240,0.83131,0.83125,0.831235,0.831395,389
1731564240,1731564360,0.831245,0.831195,0.83116,0.831245,339
1731564360,1731564480,0.8312,0.831235,0.83119,0.831305,239
1731564480,1731564600,0.83123,0.83129,0.83119,0.83136,245
1731564600,1731564720,0.831285,0.83124,0.83124,0.83132,367
1731564720,1731564840,0.83124,0.83131,0.831225,0.831365,673
1731564840,1731564960,0.83131,0.831325,0.83126,0.831345,287
1731564960,1731565080,0.83133,0.83133,0.83132,0.831365,197
1731565080,1731565200,0.831325,0.831335,0.83126,0.83136,198
1731565200,1731565320,0.83134,0.83134,0.831305,0.831345,212
1731565320,1731565440,0.831335,0.831325,0.8313,0.83138,259
1731565440,1731565560,0.83133,0.83135,0.83131,0.831375,246
1731565560,1731565680,0.83135,0.83137,0.831345,0.83141,249
1731565680,1731565800,0.831375,0.8314,0.83136,0.831405,239
1731565800,1731565920,0.831395,0.831375,0.831365,0.831435,178
1731565920,1731566040,0.83139,0.831345,0.831335,0.831405,284
1731566040,1731566160,0.83134,0.831255,0.83124,0.83136,226
1731566160,1731566280,0.831265,0.83129,0.831255,0.831335,217
1731566280,1731566400,0.831285,0.83124,0.83122,0.83132,125
1731566400,1731566520,0.831235,0.83128,0.83121,0.8313,283
1731566520,1731566640,0.83128,0.83135,0.83128,0.831355,139
1731566640,1731566760,0.83135,0.8314,0.831325,0.8314,292
1731566760,1731566880,0.831405,0.83132,0.831305,0.83143,184
1731566880,1731567000,0.831325,0.831275,0.83117,0.831325,263
1731567000,1731567120,0.83128,0.831295,0.831255,0.83135,280
1731567120,1731567240,0.8313,0.831255,0.831205,0.83132,452
1731567240,1731567360,0.83126,0.831225,0.831205,0.83126,316
1731567360,1731567480,0.83123,0.831215,0.83118,0.831245,340
1731567480,1731567600,0.83122,0.83129,0.831165,0.831305,429
1731567600,1731567720,0.83128,0.831385,0.83128,0.831405,499
1731567720,1731567840,0.831385,0.83134,0.831265,0.8314,365
1731567840,1731567960,0.831335,0.83124,0.831215,0.83139,362
1731567960,1731568080,0.83124,0.8314,0.831185,0.8314,355
1731568080,1731568200,0.831395,0.831345,0.83129,0.831435,299
1731568200,1731568320,0.83134,0.831425,0.83129,0.831425,343
1731568320,1731568440,0.83143,0.83146,0.83135,0.831475,269
1731568440,1731568560,0.831455,0.83136,0.83133,0.83146,338
1731568560,1731568680,0.831355,0.831245,0.831235,0.831375,249
1731568680,1731568800,0.831245,0.83118,0.83118,0.83128,205
1731568800,1731568920,0.831175,0.83122,0.83116,0.831255,259
1731568920,1731569040,0.83122,0.831265,0.831195,0.83127,260
1731569040,1731569160,0.83126,0.83133,0.831225,0.831445,325
1731569160,1731569280,0.831325,0.83141,0.83131,0.831415,270
1731569280,1731569400,0.83142,0.83131,0.831305,0.83143,249
1731569400,1731569520,0.83131,0.83128,0.831205,0.83135,335
1731569520,1731569640,0.831275,0.83133,0.83124,0.83134,484
1731569640,1731569760,0.831325,0.83126,0.83126,0.831405,357
1731569760,1731569880,0.831255,0.8313,0.831245,0.83134,238
1731569880,1731570000,0.831295,0.83135,0.831275,0.83137,240
1731570000,1731570120,0.831345,0.83119,0.831175,0.831345,213
1731570120,1731570240,0.83119,0.831275,0.83116,0.83134,264
1731570240,1731570360,0.831275,0.83122,0.831205,0.83132,387
1731570360,1731570480,0.831225,0.831385,0.83122,0.831395,270
1731570480,1731570600,0.83139,0.831385,0.83135,0.83148,448
1731570600,1731570720,0.831385,0.831425,0.831265,0.831445,347
1731570720,1731570840,0.83142,0.83147,0.83141,0.831525,562
1731570840,1731570960,0.83147,0.83145,0.83141,0.8315,224
1731570960,1731571080,0.83146,0.83165,0.831445,0.83165,353
1731571080,1731571200,0.83165,0.83166,0.831605,0.83173,394
1731571200,1731571320,0.83165,0.83144,0.831435,0.831685,661
1731571320,1731571440,0.83144,0.831625,0.83143,0.831665,488
1731571440,1731571560,0.83162,0.831615,0.831565,0.831705,430
1731571560,1731571680,0.83161,0.83158,0.831555,0.8317,350
1731571680,1731571800,0.83157,0.831865,0.831555,0.83188,541
1731571800,1731571920,0.83186,0.83168,0.831665,0.831865,334
1731571920,1731572040,0.831675,0.8317,0.83163,0.83178,475
1731572040,1731572160,0.831705,0.83159,0.83148,0.83173,605
1731572160,1731572280,0.831595,0.83165,0.831545,0.83169,652
1731572280,1731572400,0.831645,0.83161,0.83153,0.83168,364
1731572400,1731572520,0.831595,0.831725,0.831595,0.83178,397
1731572520,1731572640,0.831715,0.83165,0.83157,0.831795,546
1731572640,1731572760,0.831645,0.831685,0.83158,0.83172,692
1731572760,1731572880,0.83168,0.83148,0.831435,0.831685,516
1731572880,1731573000,0.831475,0.8314,0.831395,0.831535,555
1731573000,1731573120,0.83141,0.83137,0.83122,0.83146,1014
1731573120,1731573240,0.831365,0.83124,0.83114,0.83137,748
1731573240,1731573360,0.83125,0.831365,0.83124,0.83149,609
1731573360,1731573480,0.831365,0.831285,0.831225,0.83138,264
1731573480,1731573600,0.83128,0.831455,0.83127,0.831495,476
1731573600,1731573720,0.83145,0.83176,0.831435,0.831795,499
1731573720,1731573840,0.831765,0.83179,0.831725,0.83185,343
1731573840,1731573960,0.831795,0.831675,0.83165,0.831825,427
1731573960,1731574080,0.831675,0.831995,0.83165,0.832055,563
1731574080,1731574200,0.83199,0.831835,0.831775,0.83201,586
1731574200,1731574320,0.83183,0.83194,0.831765,0.831965,511
1731574320,1731574440,0.831945,0.83156,0.831535,0.831945,606
1731574440,1731574560,0.831565,0.831285,0.83124,0.831565,976
1731574560,1731574680,0.83129,0.831595,0.83128,0.83163,754
1731574680,1731574800,0.8316,0.83161,0.83157,0.83163,342
1731574800,1731574920,0.831615,0.831805,0.8316,0.83184,630
1731574920,1731575040,0.83182,0.831825,0.831705,0.831935,802
1731575040,1731575160,0.83183,0.831695,0.831635,0.83183,515
1731575160,1731575280,0.83169,0.83183,0.831685,0.83184,365
1731575280,1731575400,0.831825,0.83194,0.831805,0.831985,480
1731575400,1731575520,0.831935,0.83186,0.83183,0.831935,406
1731575520,1731575640,0.831855,0.831945,0.831735,0.831945,651
1731575640,1731575760,0.83194,0.831845,0.83179,0.83204,678
1731575760,1731575880,0.83185,0.831575,0.83156,0.83185,965
1731575880,1731576000,0.83157,0.831325,0.83129,0.83162,661
1731576000,1731576120,0.83133,0.831365,0.83128,0.83144,702
1731576120,1731576240,0.83137,0.831205,0.831175,0.831415,740
1731576240,1731576360,0.8312,0.83119,0.83105,0.83125,554
1731576360,1731576480,0.831185,0.831235,0.831065,0.831305,678
1731576480,1731576600,0.83123,0.83123,0.83111,0.83124,706
1731576600,1731576720,0.831235,0.83128,0.8311,0.83141,844
1731576720,1731576840,0.831285,0.831015,0.83101,0.83129,740
1731576840,1731576960,0.83101,0.830795,0.830795,0.83102,701
1731576960,1731577080,0.8308,0.83076,0.830675,0.830835,503
1731577080,1731577200,0.830755,0.830865,0.83074,0.83093,454
1731577200,1731577320,0.83086,0.83092,0.830845,0.831005,794
1731577320,1731577440,0.83092,0.83088,0.830865,0.831155,708
1731577440,1731577560,0.830875,0.830895,0.83085,0.83098,384
1731577560,1731577680,0.83089,0.83089,0.83082,0.830965,440
1731577680,1731577800,0.830885,0.83116,0.83088,0.83119,494
1731577800,1731577920,0.831165,0.831015,0.83097,0.831255,456
1731577920,1731578040,0.83102,0.83119,0.83096,0.83122,431
1731578040,1731578160,0.83119,0.83132,0.83113,0.83133,514
1731578160,1731578280,0.831315,0.831295,0.831175,0.83133,311
1731578280,1731578400,0.831295,0.831195,0.83117,0.8313,279
1731578400,1731578520,0.8312,0.831135,0.831075,0.83125,411
1731578520,1731578640,0.83113,0.830975,0.83097,0.831145,311
1731578640,1731578760,0.83098,0.83104,0.830855,0.831045,385
1731578760,1731578880,0.831045,0.83105,0.83095,0.831085,343
1731578880,1731579000,0.83105,0.83084,0.830815,0.83107,394
1731579000,1731579120,0.830845,0.83099,0.83083,0.831055,351
1731579120,1731579240,0.83098,0.831185,0.83096,0.83125,450
1731579240,1731579360,0.83119,0.83138,0.831125,0.83142,534
1731579360,1731579480,0.83138,0.83138,0.831335,0.831465,415
1731579480,1731579600,0.83137,0.83131,0.83128,0.831425,382
1731579600,1731579720,0.831315,0.831325,0.83124,0.83144,430
1731579720,1731579840,0.83133,0.831405,0.831225,0.83149,557
1731579840,1731579960,0.83141,0.8315,0.831375,0.831525,566
1731579960,1731580080,0.831495,0.831675,0.83143,0.83168,676
1731580080,1731580200,0.83168,0.83156,0.831475,0.8317,604
1731580200,1731580320,0.831555,0.831615,0.83152,0.83165,549
1731580320,1731580440,0.83162,0.83147,0.83139,0.831625,517
1731580440,1731580560,0.83147,0.83165,0.8314,0.831655,628
1731580560,1731580680,0.831655,0.831605,0.831575,0.83183,715
1731580680,1731580800,0.8316,0.83174,0.831395,0.83175,781
1731580800,1731580920,0.831735,0.83185,0.83173,0.83189,515
1731580920,1731581040,0.831855,0.83182,0.831695,0.83188,531
1731581040,1731581160,0.831815,0.83195,0.83174,0.83196,517
1731581160,1731581280,0.83196,0.8319,0.831785,0.831965,741
1731581280,1731581400,0.831895,0.831825,0.831785,0.83196,581
1731581400,1731581520,0.831825,0.831735,0.831735,0.8319,384
1731581520,1731581640,0.831735,0.83176,0.83171,0.83182,261
1731581640,1731581760,0.831755,0.83167,0.83166,0.831815,306
1731581760,1731581880,0.831675,0.83156,0.83154,0.83169,512
1731581880,1731582000,0.831565,0.83144,0.831405,0.83164,498
1731582000,1731582120,0.831445,0.831535,0.83141,0.831575,490
1731582120,1731582240,0.831535,0.831515,0.831405,0.83157,439
1731582240,1731582360,0.83151,0.83157,0.831455,0.831575,338
1731582360,1731582480,0.83157,0.83149,0.83136,0.831605,552
1731582480,1731582600,0.831485,0.831415,0.83139,0.831515,479
1731582600,1731582720,0.83141,0.831495,0.83139,0.83153,384
1731582720,1731582840,0.831495,0.831185,0.83117,0.831545,624
1731582840,1731582960,0.83119,0.831335,0.83106,0.83138,885
1731582960,1731583080,0.831325,0.83131,0.831275,0.831405,591
1731583080,1731583200,0.831315,0.831495,0.8313,0.831575,744
1731583200,1731583320,0.831495,0.831535,0.831395,0.831555,441
1731583320,1731583440,0.83153,0.831595,0.83153,0.831715,635
1731583440,1731583560,0.83159,0.831395,0.831355,0.83161,560
1731583560,1731583680,0.83139,0.831475,0.831305,0.831485,723
1731583680,1731583800,0.831475,0.8315,0.83143,0.83158,451
1731583800,1731583920,0.831495,0.83138,0.83133,0.831535,407
1731583920,1731584040,0.83138,0.83135,0.8313,0.831445,507
1731584040,1731584160,0.831345,0.83127,0.831265,0.831395,359
1731584160,1731584280,0.831275,0.831265,0.83121,0.83129,309
1731584280,1731584400,0.831265,0.831375,0.83118,0.831385,490
1731584400,1731584520,0.83137,0.831405,0.83128,0.831405,342
1731584520,1731584640,0.83141,0.831435,0.83134,0.83158,810
1731584640,1731584760,0.83143,0.831585,0.83126,0.831595,859
1731584760,1731584880,0.83159,0.831725,0.83154,0.83176,945
1731584880,1731585000,0.831725,0.83188,0.831495,0.83191,889
1731585000,1731585120,0.831875,0.832005,0.83161,0.83202,784
1731585120,1731585240,0.83201,0.83209,0.83201,0.83223,1028
1731585240,1731585360,0.832095,0.83194,0.83186,0.832095,612
1731585360,1731585480,0.83193,0.831735,0.831725,0.832015,980
1731585480,1731585600,0.83174,0.831765,0.831725,0.8319,666
1731585600,1731585720,0.83176,0.83188,0.831735,0.831905,1142
1731585720,1731585840,0.831875,0.83201,0.831805,0.832025,851
1731585840,1731585960,0.832015,0.83196,0.83185,0.83202,600
1731585960,1731586080,0.831955,0.831915,0.83185,0.83197,523
1731586080,1731586200,0.83192,0.831795,0.83177,0.831985,484
1731586200,1731586320,0.831785,0.831855,0.831735,0.831865,486
1731586320,1731586440,0.83185,0.831895,0.83179,0.832005,704
1731586440,1731586560,0.83189,0.831935,0.83185,0.832025,591
1731586560,1731586680,0.83194,0.83212,0.831875,0.83214,587
1731586680,1731586800,0.832115,0.832055,0.83201,0.83215,481
1731586800,1731586920,0.832055,0.83188,0.83184,0.832065,347
1731586920,1731587040,0.831885,0.831855,0.83183,0.83195,474
1731587040,1731587160,0.831855,0.831795,0.831785,0.83192,359
1731587160,1731587280,0.83179,0.83203,0.831775,0.83205,376
1731587280,1731587400,0.832025,0.83201,0.831915,0.8321,299
1731587400,1731587520,0.832015,0.83197,0.8319,0.832095,362
1731587520,1731587640,0.83198,0.83197,0.83195,0.83208,466
1731587640,1731587760,0.831965,0.832,0.83188,0.832025,508
1731587760,1731587880,0.832005,0.83194,0.831735,0.83201,723
1731587880,1731588000,0.83194,0.83214,0.83191,0.8322,790
1731588000,1731588120,0.832145,0.83201,0.831995,0.832205,704
1731588120,1731588240,0.832015,0.832045,0.83194,0.832105,450
1731588240,1731588360,0.832035,0.832105,0.831995,0.832215,697
1731588360,1731588480,0.8321,0.83221,0.832075,0.832265,736
1731588480,1731588600,0.832215,0.832145,0.832095,0.83222,426
1731588600,1731588720,0.832145,0.83209,0.832075,0.832245,479
1731588720,1731588840,0.832085,0.8321,0.832055,0.832125,617
1731588840,1731588960,0.832095,0.83214,0.83206,0.83216,370
1731588960,1731589080,0.832135,0.83209,0.831995,0.832165,415
1731589080,1731589200,0.832095,0.831895,0.831895,0.83211,526
1731589200,1731589320,0.8319,0.83189,0.831815,0.832015,942
1731589320,1731589440,0.8319,0.831695,0.83169,0.83192,731
1731589440,1731589560,0.83169,0.83174,0.83166,0.831755,452
1731589560,1731589680,0.831745,0.83165,0.831625,0.831805,415
1731589680,1731589800,0.831645,0.83158,0.831525,0.831745,535
1731589800,1731589920,0.83158,0.831485,0.831435,0.8316,847
1731589920,1731590040,0.83149,0.831495,0.83138,0.83159,919
1731590040,1731590160,0.83149,0.83166,0.831465,0.831675,739
1731590160,1731590280,0.831665,0.83155,0.831535,0.8317,477
1731590280,1731590400,0.831545,0.83139,0.83137,0.83156,338
1731590400,1731590520,0.831395,0.83149,0.831375,0.831525,465
1731590520,1731590640,0.831485,0.831395,0.831375,0.83158,653
1731590640,1731590760,0.831395,0.831215,0.831205,0.83144,701
1731590760,1731590880,0.83121,0.83133,0.831205,0.83138,380
1731590880,1731591000,0.831335,0.83142,0.83127,0.831555,1021
1731591000,1731591120,0.831415,0.83161,0.831255,0.831735,3607
1731591120,1731591240,0.831605,0.831405,0.831315,0.831715,1495
1731591240,1731591360,0.8314,0.831415,0.83129,0.831575,2234
1731591360,1731591480,0.83141,0.83153,0.83126,0.831625,1546
1731591480,1731591600,0.831525,0.831595,0.831465,0.831705,1102
1731591600,1731591720,0.8316,0.83155,0.83146,0.831675,760
1731591720,1731591840,0.831555,0.83156,0.831435,0.831625,923
1731591840,1731591960,0.831565,0.83144,0.831395,0.8317,1075
1731591960,1731592080,0.831445,0.83149,0.83137,0.83153,974
1731592080,1731592200,0.831495,0.83147,0.83147,0.831585,689
1731592200,1731592320,0.831475,0.83149,0.83145,0.831585,663
1731592320,1731592440,0.831495,0.831735,0.83148,0.831775,1306
1731592440,1731592560,0.83173,0.831755,0.831725,0.83191,1550
1731592560,1731592680,0.83175,0.83193,0.83168,0.83195,1464
1731592680,1731592800,0.831925,0.831965,0.831815,0.831975,1083
1731592800,1731592920,0.83197,0.83177,0.831675,0.832,995
1731592920,1731593040,0.831765,0.831495,0.83139,0.83184,1104
1731593040,1731593160,0.8315,0.831585,0.831475,0.83171,778
1731593160,1731593280,0.83159,0.831705,0.831535,0.83175,883
1731593280,1731593400,0.831705,0.83168,0.831655,0.83177,921
1731593400,1731593520,0.831675,0.83167,0.831645,0.831765,511
1731593520,1731593640,0.831665,0.831605,0.831515,0.83167,641
1731593640,1731593760,0.83161,0.83161,0.83153,0.8317,729
1731593760,1731593880,0.831605,0.831685,0.831545,0.83176,1062
1731593880,1731594000,0.83168,0.83178,0.83166,0.831915,1086
1731594000,1731594120,0.831785,0.831555,0.83148,0.83183,593
1731594120,1731594240,0.83155,0.83151,0.83145,0.831635,911
1731594240,1731594360,0.831515,0.8315,0.831465,0.831585,1074
1731594360,1731594480,0.831505,0.831535,0.83146,0.8316,812
1731594480,1731594600,0.83154,0.831555,0.8315,0.83172,1057
1731594600,1731594720,0.83155,0.831445,0.83122,0.831605,1348
1731594720,1731594840,0.83145,0.83133,0.83128,0.83161,1215
1731594840,1731594960,0.831335,0.831335,0.83128,0.83145,1425
1731594960,1731595080,0.83133,0.831575,0.83133,0.831655,1138
1731595080,1731595200,0.83158,0.831985,0.83157,0.832115,1827
1731595200,1731595320,0.83199,0.831705,0.83162,0.83199,1777
1731595320,1731595440,0.8317,0.831755,0.83163,0.8318,1538
1731595440,1731595560,0.83176,0.831725,0.831635,0.83178,760
1731595560,1731595680,0.83173,0.83149,0.83148,0.83177,929
1731595680,1731595800,0.831485,0.83144,0.83138,0.83153,703
1731595800,1731595920,0.831435,0.83145,0.831335,0.83145,1220
1731595920,1731596040,0.831455,0.83146,0.831385,0.831585,909
1731596040,1731596160,0.83145,0.831485,0.831395,0.831555,1046
1731596160,1731596280,0.83148,0.83152,0.831405,0.83155,826
1731596280,1731596400,0.831525,0.83155,0.831415,0.831555,724
1731596400,1731596520,0.831555,0.831785,0.831515,0.831815,794
1731596520,1731596640,0.831795,0.831815,0.831765,0.831895,705
1731596640,1731596760,0.83182,0.831895,0.83176,0.831905,534
1731596760,1731596880,0.8319,0.831805,0.831795,0.831965,841
1731596880,1731597000,0.83181,0.83194,0.831805,0.831945,999
1731597000,1731597120,0.831945,0.83206,0.831915,0.83209,921
1731597120,1731597240,0.832065,0.83201,0.831925,0.8322,860
1731597240,1731597360,0.832005,0.83193,0.83192,0.832045,645
1731597360,1731597480,0.831935,0.83206,0.83193,0.832085,678
1731597480,1731597600,0.83205,0.8321,0.832,0.832195,845
1731597600,1731597720,0.832105,0.832105,0.83204,0.83224,1090
1731597720,1731597840,0.83211,0.832175,0.83203,0.832235,759
1731597840,1731597960,0.83218,0.83229,0.832115,0.83229,748
1731597960,1731598080,0.832285,0.832235,0.83221,0.83235,758
1731598080,1731598200,0.83224,0.832055,0.832045,0.83225,897
1731598200,1731598320,0.83205,0.831985,0.83191,0.832075,671
1731598320,1731598440,0.83199,0.831975,0.83194,0.832045,505
1731598440,1731598560,0.83197,0.832235,0.83195,0.8323,860
1731598560,1731598680,0.83224,0.832015,0.831995,0.832245,1099
1731598680,1731598800,0.83201,0.83191,0.83179,0.83205,985
1731598800,1731598920,0.83192,0.832,0.83189,0.83211,813
1731598920,1731599040,0.832005,0.832105,0.83199,0.83218,813
1731599040,1731599160,0.832095,0.83211,0.83204,0.83215,1411
1731599160,1731599280,0.832115,0.83213,0.832015,0.832155,971
1731599280,1731599400,0.832135,0.832095,0.83202,0.832145,787
1731599400,1731599520,0.8321,0.832015,0.83198,0.83215,910
1731599520,1731599640,0.832015,0.83208,0.831975,0.83211,1016
1731599640,1731599760,0.832085,0.832295,0.83204,0.83231,1162
1731599760,1731599880,0.8323,0.83225,0.83222,0.83237,1075
1731599880,1731600000,0.83226,0.83215,0.832105,0.832315,1278
1731600000,1731600120,0.832145,0.83195,0.831935,0.832145,1080
1731600120,1731600240,0.831955,0.83196,0.83182,0.831995,557
1731600240,1731600360,0.831965,0.831955,0.831895,0.832015,537
1731600360,1731600480,0.83195,0.831975,0.831885,0.832,410
1731600480,1731600600,0.83198,0.831995,0.831965,0.83208,441
1731600600,1731600720,0.831985,0.832,0.83197,0.832095,621
1731600720,1731600840,0.832005,0.83196,0.831945,0.832065,648
1731600840,1731600960,0.83196,0.831975,0.831915,0.831975,555
1731600960,1731601080,0.83197,0.8322,0.83197,0.832225,763
1731601080,1731601200,0.8322,0.83204,0.83201,0.8322,521
1731601200,1731601320,0.832045,0.83195,0.831915,0.832045,683
1731601320,1731601440,0.83195,0.83186,0.83183,0.83197,509
1731601440,1731601560,0.831865,0.8319,0.83181,0.83192,739
1731601560,1731601680,0.831905,0.83194,0.83189,0.832045,893
1731601680,1731601800,0.831945,0.83199,0.83185,0.83199,709
1731601800,1731601920,0.831985,0.832,0.8319,0.83202,334
1731601920,1731602040,0.831995,0.83192,0.83191,0.832005,350
1731602040,1731602160,0.83191,0.83196,0.831895,0.831985,365
1731602160,1731602280,0.831965,0.831875,0.83186,0.83198,253
1731602280,1731602400,0.83188,0.83173,0.83173,0.8319,274
1731602400,1731602520,0.831735,0.83176,0.83173,0.83181,335
1731602520,1731602640,0.831765,0.831685,0.831625,0.831785,303
1731602640,1731602760,0.83169,0.831515,0.831495,0.831735,427
1731602760,1731602880,0.83151,0.83158,0.831505,0.831695,489
1731602880,1731603000,0.83158,0.83162,0.831545,0.831655,376
1731603000,1731603120,0.831615,0.831555,0.831525,0.831625,414
1731603120,1731603240,0.83156,0.831575,0.831515,0.831605,284
1731603240,1731603360,0.83157,0.83144,0.83141,0.83158,376
1731603360,1731603480,0.831445,0.83131,0.83131,0.831475,370
1731603480,1731603600,0.83131,0.83131,0.831225,0.83136,438
1731603600,1731603720,0.831315,0.831305,0.831275,0.8314,647
1731603720,1731603840,0.8313,0.831215,0.8312,0.831315,541
1731603840,1731603960,0.83121,0.831235,0.83121,0.831265,259
1731603960,1731604080,0.83123,0.83124,0.831215,0.83127,252
1731604080,1731604200,0.83124,0.831305,0.831235,0.83133,277
1731604200,1731604320,0.8313,0.83134,0.831275,0.83139,186
1731604320,1731604440,0.831345,0.83129,0.83127,0.83135,238
1731604440,1731604560,0.831305,0.831435,0.83129,0.831435,427
1731604560,1731604680,0.831435,0.8313,0.8313,0.83146,482
1731604680,1731604800,0.83131,0.831435,0.83131,0.83145,366
1731604800,1731604920,0.83144,0.831305,0.831275,0.83145,504
1731604920,1731605040,0.83131,0.831335,0.831285,0.83138,232
1731605040,1731605160,0.831335,0.831345,0.83125,0.83139,547
1731605160,1731605280,0.83135,0.831345,0.831285,0.83137,549
1731605280,1731605400,0.83135,0.83119,0.831175,0.831355,265
1731605400,1731605520,0.831185,0.831285,0.83113,0.831305,453
1731605520,1731605640,0.83129,0.83128,0.83121,0.831355,608
1731605640,1731605760,0.83128,0.83129,0.83123,0.831345,541
1731605760,1731605880,0.831295,0.83128,0.831245,0.83135,365
1731605880,1731606000,0.831285,0.831245,0.831195,0.831345,297
1731606000,1731606120,0.83124,0.83119,0.831175,0.83125,234
1731606120,1731606240,0.83119,0.83115,0.83114,0.83124,318
1731606240,1731606360,0.83116,0.831195,0.831135,0.831205,234
1731606360,1731606480,0.831195,0.83127,0.831195,0.831295,271
1731606480,1731606600,0.831275,0.83126,0.831245,0.83131,406
1731606600,1731606720,0.831265,0.83122,0.83114,0.83128,585
1731606720,1731606840,0.831225,0.831165,0.831155,0.83123,328
1731606840,1731606960,0.83117,0.831165,0.831075,0.83119,356
1731606960,1731607080,0.83117,0.83119,0.831125,0.831215,321
1731607080,1731607200,0.831195,0.83123,0.83119,0.83126,317
1731607200,1731607320,0.831225,0.83122,0.831205,0.831285,305
1731607320,1731607440,0.831225,0.83122,0.83117,0.831265,315
1731607440,1731607560,0.831225,0.83125,0.831175,0.831255,212
1731607560,1731607680,0.831255,0.83122,0.831215,0.83129,166
1731607680,1731607800,0.831225,0.83119,0.831165,0.831245,184
1731607800,1731607920,0.831195,0.83121,0.831175,0.83122,253
1731607920,1731608040,0.83121,0.831245,0.831175,0.83125,129
1731608040,1731608160,0.83125,0.8312,0.83116,0.831255,124
1731608160,1731608280,0.831205,0.831165,0.83115,0.831235,259
1731608280,1731608400,0.83116,0.831195,0.831155,0.83123,285
1731608400,1731608520,0.831195,0.831195,0.83115,0.83124,201
1731608520,1731608640,0.8312,0.831185,0.83118,0.83124,240
1731608640,1731608760,0.83119,0.831195,0.83111,0.83121,344
1731608760,1731608880,0.831195,0.83117,0.83116,0.831255,304
1731608880,1731609000,0.83117,0.83111,0.831095,0.831185,309
1731609000,1731609120,0.831115,0.831225,0.83109,0.831225,325
1731609120,1731609240,0.831225,0.83117,0.831155,0.831235,178
1731609240,1731609360,0.831175,0.831185,0.831125,0.831205,172
1731609360,1731609480,0.83118,0.831185,0.83117,0.83124,253
1731609480,1731609600,0.83119,0.831285,0.83119,0.831315,263
1731609600,1731609720,0.831285,0.831315,0.83126,0.831325,224
1731609720,1731609840,0.831315,0.83128,0.831265,0.831315,251
1731609840,1731609960,0.83128,0.831395,0.83127,0.831415,173
1731609960,1731610080,0.831395,0.831365,0.83134,0.831415,159
1731610080,1731610200,0.83136,0.831295,0.83128,0.83137,221
1731610200,1731610320,0.831295,0.831255,0.83124,0.83133,393
1731610320,1731610440,0.831255,0.83135,0.83125,0.83137,244
1731610440,1731610560,0.831355,0.831365,0.831315,0.83137,240
1731610560,1731610680,0.83137,0.8314,0.831345,0.831445,283
1731610680,1731610800,0.831405,0.83138,0.83136,0.831435,339
1731610800,1731610920,0.831375,0.83137,0.831315,0.831395,356
1731610920,1731611040,0.831365,0.831405,0.831345,0.83145,389
1731611040,1731611160,0.831405,0.83145,0.83138,0.83146,249
