from,to,open,close,min,max,volume
1731975720,1731975840,0.911975,0.911825,0.911815,0.911975,87
1731975840,1731975960,0.911825,0.91193,0.91182,0.911935,96
1731975960,1731976080,0.911935,0.91188,0.911875,0.911945,54
1731976080,1731976200,0.911875,0.911895,0.911825,0.911975,101
1731976200,1731976320,0.9119,0.911905,0.911655,0.912135,159
1731976320,1731976440,0.911915,0.91163,0.911535,0.911915,186
1731976440,1731976560,0.91162,0.911635,0.91149,0.911705,186
1731976560,1731976680,0.91164,0.911575,0.9115,0.91164,143
1731976680,1731976800,0.911575,0.911515,0.911505,0.911585,115
1731976800,1731976920,0.911505,0.911595,0.911505,0.911685,135
1731976920,1731977040,0.911575,0.911515,0.911455,0.911595,147
1731977040,1731977160,0.911515,0.911435,0.91141,0.911555,141
1731977160,1731977280,0.911445,0.911565,0.911445,0.91158,136
1731977280,1731977400,0.911565,0.911585,0.911445,0.911675,164
1731977400,1731977520,0.911595,0.911565,0.911495,0.911615,151
1731977520,1731977640,0.911575,0.91152,0.911385,0.91165,349
1731977640,1731977760,0.911525,0.91144,0.91141,0.911575,373
1731977760,1731977880,0.911435,0.911405,0.91136,0.911455,250
1731977880,1731978000,0.911395,0.911465,0.911365,0.911495,188
1731978000,1731978120,0.911455,0.911265,0.911235,0.91154,212
1731978120,1731978240,0.911265,0.91124,0.91118,0.91134,204
1731978240,1731978360,0.911235,0.911245,0.911225,0.91137,224
1731978360,1731978480,0.911255,0.911345,0.911225,0.911385,233
1731978480,1731978600,0.911355,0.911375,0.91133,0.911405,168
1731978600,1731978720,0.911385,0.911445,0.911365,0.911485,234
1731978720,1731978840,0.911435,0.911585,0.911405,0.911605,222
1731978840,1731978960,0.911575,0.911805,0.911565,0.911945,283
1731978960,1731979080,0.911805,0.911675,0.911615,0.911825,232
1731979080,1731979200,0.911685,0.911895,0.911655,0.911935,208
1731979200,1731979320,0.9119,0.912055,0.911895,0.912155,204
1731979320,1731979440,0.912065,0.911835,0.911765,0.912085,173
1731979440,1731979560,0.911825,0.911955,0.911825,0.911955,151
1731979560,1731979680,0.911945,0.911935,0.911875,0.91221,264
1731979680,1731979800,0.911925,0.91194,0.911805,0.912025,234
1731979800,1731979920,0.911945,0.911725,0.911645,0.911945,279
1731979920,1731980040,0.9117,0.911815,0.911595,0.91186,243
1731980040,1731980160,0.9118,0.91178,0.911715,0.91185,199
1731980160,1731980280,0.911775,0.911715,0.911555,0.91178,256
1731980280,1731980400,0.911705,0.911875,0.911705,0.911875,212
1731980400,1731980520,0.91188,0.91216,0.911875,0.912215,264
1731980520,1731980640,0.912155,0.912155,0.912085,0.912295,248
1731980640,1731980760,0.912165,0.91213,0.912125,0.912305,235
1731980760,1731980880,0.912125,0.912135,0.91207,0.912205,224
1731980880,1731981000,0.912135,0.912145,0.912015,0.91224,225
1731981000,1731981120,0.91214,0.91234,0.912115,0.912425,240
1731981120,1731981240,0.912345,0.912535,0.91234,0.912625,246
1731981240,1731981360,0.91251,0.91258,0.91245,0.912615,198
1731981360,1731981480,0.912585,0.912505,0.912485,0.912685,217
1731981480,1731981600,0.912495,0.91245,0.912385,0.912515,224
1731981600,1731981720,0.91244,0.912555,0.9124,0.912705,258
1731981720,1731981840,0.91256,0.912635,0.912515,0.912665,230
1731981840,1731981960,0.912605,0.91287,0.91259,0.913,250
1731981960,1731982080,0.91287,0.91279,0.912725,0.91295,238
1731982080,1731982200,0.91279,0.912755,0.912735,0.91285,202
1731982200,1731982320,0.91275,0.912555,0.912545,0.912765,261
1731982320,1731982440,0.912565,0.91243,0.912325,0.91259,259
1731982440,1731982560,0.91243,0.912515,0.912395,0.91259,208
1731982560,1731982680,0.912515,0.91272,0.912475,0.91272,198
1731982680,1731982800,0.91272,0.912625,0.912515,0.91275,180
1731982800,1731982920,0.912625,0.91255,0.91242,0.912625,215
1731982920,1731983040,0.912545,0.91267,0.912425,0.91268,224
1731983040,1731983160,0.91268,0.912555,0.912545,0.91273,169
1731983160,1731983280,0.912555,0.912455,0.912435,0.912565,171
1731983280,1731983400,0.912465,0.912575,0.912445,0.912615,158
1731983400,1731983520,0.91258,0.912515,0.912465,0.912635,230
1731983520,1731983640,0.912505,0.91245,0.912385,0.912595,193
1731983640,1731983760,0.912455,0.912415,0.912315,0.912475,158
1731983760,1731983880,0.912425,0.912445,0.912425,0.912605,126
1731983880,1731984000,0.912445,0.912495,0.91238,0.912495,163
1731984000,1731984120,0.912485,0.912505,0.912405,0.91252,153
1731984120,1731984240,0.91251,0.912425,0.912385,0.912515,126
1731984240,1731984360,0.912425,0.912315,0.912265,0.912455,146
1731984360,1731984480,0.91232,0.912395,0.91228,0.912485,193
1731984480,1731984600,0.912415,0.91248,0.912375,0.912485,146
1731984600,1731984720,0.912475,0.912515,0.91244,0.912515,153
1731984720,1731984840,0.912515,0.912615,0.912495,0.912645,122
1731984840,1731984960,0.912605,0.912495,0.912475,0.912655,135
1731984960,1731985080,0.912485,0.912545,0.912485,0.91265,165
1731985080,1731985200,0.91255,0.91257,0.912525,0.9126,185
1731985200,1731985320,0.912575,0.912595,0.912475,0.91265,180
1731985320,1731985440,0.912605,0.912915,0.912575,0.912915,218
1731985440,1731985560,0.91291,0.91287,0.912755,0.912985,238
1731985560,1731985680,0.912855,0.912715,0.912685,0.912865,156
1731985680,1731985800,0.912725,0.912615,0.912605,0.912775,135
1731985800,1731985920,0.91261,0.912535,0.912535,0.91265,166
1731985920,1731986040,0.912545,0.912605,0.912515,0.912645,170
1731986040,1731986160,0.912605,0.912915,0.912585,0.912935,222
1731986160,1731986280,0.91291,0.913095,0.91291,0.913305,258
1731986280,1731986400,0.9131,0.913115,0.913055,0.913195,222
1731986400,1731986520,0.913105,0.913045,0.912975,0.913105,166
1731986520,1731986640,0.91305,0.913025,0.912945,0.91309,191
1731986640,1731986760,0.913025,0.912875,0.912815,0.913095,227
1731986760,1731986880,0.912885,0.91293,0.912805,0.912955,203
1731986880,1731987000,0.91292,0.91306,0.91288,0.913115,203
1731987000,1731987120,0.913055,0.91334,0.913055,0.91337,240
1731987120,1731987240,0.913345,0.91341,0.913205,0.91342,282
1731987240,1731987360,0.913405,0.913335,0.91331,0.91344,157
1731987360,1731987480,0.91334,0.913275,0.91327,0.913415,123
1731987480,1731987600,0.913265,0.91326,0.913205,0.913355,137
1731987600,1731987720,0.913255,0.91326,0.913185,0.913325,148
1731987720,1731987840,0.913255,0.913375,0.9132,0.91338,149
1731987840,1731987960,0.913375,0.913535,0.91337,0.913625,191
1731987960,1731988080,0.913535,0.913565,0.913455,0.913585,172
1731988080,1731988200,0.913565,0.913585,0.913525,0.913615,127
1731988200,1731988320,0.913575,0.913605,0.913495,0.913635,201
1731988320,1731988440,0.913605,0.913575,0.91354,0.913685,147
1731988440,1731988560,0.913595,0.913705,0.913545,0.91373,192
1731988560,1731988680,0.9137,0.91384,0.913655,0.913905,207
1731988680,1731988800,0.913845,0.913805,0.913765,0.913845,135
1731988800,1731988920,0.91381,0.913785,0.913675,0.913825,194
1731988920,1731989040,0.913795,0.913785,0.913725,0.913945,188
1731989040,1731989160,0.91379,0.913745,0.913655,0.91379,160
1731989160,1731989280,0.91374,0.91347,0.913445,0.91374,163
1731989280,1731989400,0.913475,0.913415,0.913405,0.913515,137
1731989400,1731989520,0.913415,0.913535,0.913415,0.91354,130
1731989520,1731989640,0.91353,0.913445,0.91339,0.91353,144
1731989640,1731989760,0.913445,0.913385,0.913355,0.913455,150
1731989760,1731989880,0.913375,0.913225,0.913215,0.91344,143
1731989880,1731990000,0.91323,0.913365,0.913225,0.913485,124
1731990000,1731990120,0.913355,0.913365,0.913325,0.913395,129
1731990120,1731990240,0.913365,0.913385,0.91324,0.9134,158
1731990240,1731990360,0.913385,0.913305,0.913245,0.913385,197
1731990360,1731990480,0.913295,0.913365,0.91327,0.913405,142
1731990480,1731990600,0.91337,0.913365,0.91335,0.913455,150
1731990600,1731990720,0.91336,0.91318,0.913175,0.913405,130
1731990720,1731990840,0.913185,0.913125,0.913075,0.913195,170
1731990840,1731990960,0.913135,0.913095,0.913055,0.913155,184
1731990960,1731991080,0.91309,0.913115,0.91301,0.913135,115
1731991080,1731991200,0.913115,0.913115,0.913095,0.91314,97
1731991200,1731991320,0.913105,0.913015,0.913015,0.913175,118
1731991320,1731991440,0.913015,0.912995,0.912915,0.91302,153
1731991440,1731991560,0.912985,0.91292,0.912905,0.91302,132
1731991560,1731991680,0.912915,0.912875,0.91284,0.912945,125
1731991680,1731991800,0.912885,0.912845,0.912815,0.912925,130
1731991800,1731991920,0.91285,0.912685,0.91267,0.912875,143
1731991920,1731992040,0.9127,0.91264,0.9126,0.912715,117
1731992040,1731992160,0.91264,0.912605,0.91246,0.91264,134
1731992160,1731992280,0.912615,0.912475,0.912465,0.912625,127
1731992280,1731992400,0.912465,0.912445,0.912335,0.912495,162
1731992400,1731992520,0.912435,0.912225,0.912195,0.912445,252
1731992520,1731992640,0.91223,0.912265,0.91215,0.912305,196
1731992640,1731992760,0.912275,0.912455,0.91222,0.912525,193
1731992760,1731992880,0.912405,0.912425,0.912345,0.912525,184
1731992880,1731993000,0.912415,0.9123,0.912265,0.91243,218
1731993000,1731993120,0.912295,0.912255,0.912145,0.912335,172
1731993120,1731993240,0.91224,0.912265,0.912175,0.91228,142
1731993240,1731993360,0.912255,0.912455,0.912255,0.9125,124
1731993360,1731993480,0.912465,0.912255,0.912235,0.912475,164
1731993480,1731993600,0.91226,0.912215,0.912195,0.912375,146
1731993600,1731993720,0.912205,0.912135,0.91213,0.91228,152
1731993720,1731993840,0.912135,0.912105,0.912055,0.912195,151
1731993840,1731993960,0.91211,0.91206,0.91205,0.912175,144
1731993960,1731994080,0.912055,0.912055,0.912025,0.912165,129
1731994080,1731994200,0.912065,0.912055,0.912035,0.912175,213
1731994200,1731994320,0.91206,0.912185,0.91206,0.912195,219
1731994320,1731994440,0.91218,0.912045,0.911995,0.912185,169
1731994440,1731994560,0.912035,0.911985,0.911965,0.912045,138
1731994560,1731994680,0.911995,0.911935,0.911865,0.912005,188
1731994680,1731994800,0.911945,0.911975,0.911925,0.912025,118
1731994800,1731994920,0.91198,0.912015,0.911895,0.912025,159
1731994920,1731995040,0.912005,0.912065,0.911995,0.91207,134
1731995040,1731995160,0.91206,0.912105,0.911975,0.912135,132
1731995160,1731995280,0.912105,0.912,0.911985,0.912105,157
1731995280,1731995400,0.911995,0.91195,0.911935,0.912035,148
1731995400,1731995520,0.911955,0.911905,0.911885,0.912,180
1731995520,1731995640,0.911905,0.911955,0.911905,0.912025,136
1731995640,1731995760,0.911965,0.912145,0.911945,0.912145,143
1731995760,1731995880,0.91214,0.91224,0.91214,0.912385,196
1731995880,1731996000,0.912245,0.912315,0.91223,0.912455,217
1731996000,1731996120,0.912325,0.9125,0.912285,0.912515,200
1731996120,1731996240,0.912495,0.91272,0.912475,0.91272,200
1731996240,1731996360,0.912725,0.912615,0.91257,0.912735,158
1731996360,1731996480,0.91261,0.912525,0.912485,0.912625,158
1731996480,1731996600,0.912535,0.912565,0.912535,0.912655,145
1731996600,1731996720,0.912565,0.91243,0.91242,0.91265,173
1731996720,1731996840,0.91243,0.91248,0.912425,0.91254,140
1731996840,1731996960,0.912475,0.912425,0.912405,0.912545,153
1731996960,1731997080,0.91243,0.91263,0.912415,0.912635,221
1731997080,1731997200,0.912625,0.91267,0.912615,0.912715,167
1731997200,1731997320,0.912665,0.912745,0.912615,0.9128,193
1731997320,1731997440,0.912745,0.91289,0.912725,0.91292,187
1731997440,1731997560,0.912895,0.91303,0.912885,0.91304,205
1731997560,1731997680,0.913025,0.912865,0.912825,0.913025,228
1731997680,1731997800,0.912855,0.912935,0.91278,0.912945,228
1731997800,1731997920,0.91294,0.913075,0.91291,0.913095,256
1731997920,1731998040,0.913085,0.913005,0.91299,0.913105,183
1731998040,1731998160,0.913015,0.912885,0.912855,0.913025,168
1731998160,1731998280,0.91288,0.913005,0.912875,0.913035,139
1731998280,1731998400,0.913005,0.913165,0.912955,0.913205,167
1731998400,1731998520,0.913155,0.913145,0.913105,0.913235,202
1731998520,1731998640,0.913145,0.913165,0.913105,0.913245,154
1731998640,1731998760,0.913175,0.913225,0.913135,0.913315,156
1731998760,1731998880,0.913225,0.913065,0.913025,0.913245,160
1731998880,1731999000,0.91307,0.913195,0.91306,0.913195,105
1731999000,1731999120,0.913195,0.913265,0.913105,0.913285,143
1731999120,1731999240,0.913255,0.913395,0.913245,0.913425,200
1731999240,1731999360,0.91339,0.913375,0.91332,0.913415,144
1731999360,1731999480,0.913365,0.913175,0.913175,0.913365,127
1731999480,1731999600,0.913165,0.913225,0.91316,0.913275,236
1731999600,1731999720,0.913215,0.913095,0.913095,0.913255,243
1731999720,1731999840,0.913105,0.913025,0.912955,0.91314,239
1731999840,1731999960,0.913015,0.913055,0.912995,0.913145,235
1731999960,1732000080,0.91306,0.912795,0.912655,0.913065,271
1732000080,1732000200,0.912785,0.912795,0.91272,0.912875,219
1732000200,1732000320,0.9128,0.912655,0.912555,0.91281,249
1732000320,1732000440,0.912645,0.912485,0.912475,0.91267,266
1732000440,1732000560,0.912515,0.912635,0.912455,0.912715,229
1732000560,1732000680,0.912635,0.912695,0.912545,0.912715,238
1732000680,1732000800,0.912685,0.912705,0.9126,0.91276,266
1732000800,1732000920,0.9127,0.912925,0.912665,0.912935,235
1732000920,1732001040,0.912935,0.91278,0.912745,0.913005,225
1732001040,1732001160,0.91278,0.912785,0.912735,0.91288,260
1732001160,1732001280,0.91279,0.91291,0.912775,0.912945,254
1732001280,1732001400,0.912915,0.912825,0.912725,0.912915,200
1732001400,1732001520,0.912835,0.91293,0.912805,0.912955,270
1732001520,1732001640,0.91292,0.91283,0.91283,0.912995,141
1732001640,1732001760,0.91283,0.91283,0.91283,0.91283,0
1732001760,1732001880,0.91283,0.91283,0.91283,0.91283,0
1732001880,1732002000,0.91283,0.91283,0.91283,0.91283,0
1732002000,1732002120,0.91283,0.91283,0.91283,0.91283,0
1732002120,1732002240,0.91283,0.91283,0.91283,0.91283,0
1732002240,1732002360,0.91283,0.91283,0.91283,0.91283,0
1732002360,1732002480,0.91283,0.91283,0.91283,0.91283,0
1732002480,1732002600,0.91283,0.91283,0.91283,0.91283,0
1732002600,1732002720,0.91283,0.91283,0.91283,0.91283,0
1732002720,1732002840,0.91283,0.91283,0.91283,0.91283,0
1732002840,1732002960,0.91283,0.912805,0.912755,0.91291,135
1732002960,1732003080,0.91281,0.91273,0.912715,0.91287,259
1732003080,1732003200,0.912725,0.912835,0.91271,0.91284,267
1732003200,1732003320,0.91284,0.912885,0.91276,0.912975,357
1732003320,1732003440,0.91289,0.9128,0.91268,0.912995,315
1732003440,1732003560,0.912795,0.912615,0.91256,0.912845,282
1732003560,1732003680,0.91261,0.91262,0.912505,0.91279,282
1732003680,1732003800,0.912615,0.912455,0.912375,0.912745,286
1732003800,1732003920,0.91245,0.912745,0.9124,0.912795,303
1732003920,1732004040,0.91274,0.912605,0.912555,0.91275,305
1732004040,1732004160,0.9126,0.912365,0.912215,0.912625,323
1732004160,1732004280,0.912375,0.912545,0.912335,0.912555,274
1732004280,1732004400,0.912535,0.912565,0.912445,0.9127,333
1732004400,1732004520,0.91256,0.912735,0.91256,0.91283,306
1732004520,1732004640,0.91273,0.912645,0.912605,0.9128,284
1732004640,1732004760,0.912655,0.91256,0.912475,0.912675,299
1732004760,1732004880,0.912565,0.912355,0.912315,0.91257,254
1732004880,1732005000,0.91236,0.91248,0.912325,0.912515,269
1732005000,1732005120,0.912475,0.912565,0.91238,0.912645,332
1732005120,1732005240,0.912575,0.91272,0.912575,0.912795,314
1732005240,1732005360,0.91272,0.912695,0.91265,0.912775,333
1732005360,1732005480,0.91269,0.912565,0.912445,0.912715,376
1732005480,1732005600,0.91256,0.911805,0.911775,0.91259,446
1732005600,1732005720,0.91181,0.911575,0.911495,0.912025,555
1732005720,1732005840,0.911585,0.91182,0.91141,0.911925,566
1732005840,1732005960,0.91181,0.912025,0.91172,0.91208,482
1732005960,1732006080,0.912015,0.911635,0.911625,0.912185,437
1732006080,1732006200,0.911635,0.911705,0.911595,0.911825,369
1732006200,1732006320,0.91171,0.911345,0.91131,0.91176,400
1732006320,1732006440,0.91135,0.91152,0.911305,0.91163,375
1732006440,1732006560,0.911505,0.91134,0.911265,0.911535,430
1732006560,1732006680,0.911345,0.911265,0.911185,0.911415,359
1732006680,1732006800,0.911255,0.911605,0.911255,0.911625,367
1732006800,1732006920,0.911585,0.91167,0.91145,0.911745,322
1732006920,1732007040,0.91167,0.91175,0.911615,0.91182,319
1732007040,1732007160,0.911755,0.911565,0.911545,0.911815,309
1732007160,1732007280,0.911585,0.911545,0.91141,0.91175,324
1732007280,1732007400,0.91155,0.91156,0.911485,0.91168,347
1732007400,1732007520,0.911565,0.911655,0.911455,0.91171,338
1732007520,1732007640,0.911665,0.911825,0.91156,0.911825,298
1732007640,1732007760,0.91183,0.91179,0.91177,0.91196,338
1732007760,1732007880,0.91177,0.9115,0.911405,0.911785,618
1732007880,1732008000,0.91151,0.911005,0.91098,0.91157,441
1732008000,1732008120,0.911,0.910415,0.910415,0.91103,646
1732008120,1732008240,0.91042,0.91072,0.91038,0.910995,697
1732008240,1732008360,0.910725,0.910575,0.91048,0.91077,582
1732008360,1732008480,0.91058,0.91041,0.910345,0.910665,565
1732008480,1732008600,0.910405,0.910665,0.9104,0.910695,511
1732008600,1732008720,0.91069,0.910495,0.91034,0.910735,555
1732008720,1732008840,0.91048,0.910465,0.910145,0.910515,515
1732008840,1732008960,0.91046,0.910825,0.910415,0.910855,450
1732008960,1732009080,0.91083,0.910755,0.91065,0.910865,416
1732009080,1732009200,0.910765,0.910685,0.910675,0.910915,374
1732009200,1732009320,0.910695,0.91064,0.9104,0.910735,400
1732009320,1732009440,0.910655,0.910385,0.91032,0.910655,401
1732009440,1732009560,0.91039,0.90994,0.90994,0.91045,393
1732009560,1732009680,0.909935,0.910135,0.909695,0.91015,414
1732009680,1732009800,0.91013,0.910025,0.909875,0.91023,406
1732009800,1732009920,0.91002,0.910105,0.909895,0.91014,419
1732009920,1732010040,0.910115,0.910315,0.910105,0.91037,416
1732010040,1732010160,0.910295,0.9103,0.910195,0.910345,341
1732010160,1732010280,0.910315,0.910375,0.91028,0.910515,337
1732010280,1732010400,0.910375,0.910345,0.9103,0.910455,329
1732010400,1732010520,0.91035,0.910405,0.910275,0.91055,253
1732010520,1732010640,0.91041,0.910585,0.91037,0.91068,329
1732010640,1732010760,0.91059,0.9107,0.91046,0.910715,359
1732010760,1732010880,0.910695,0.910665,0.910575,0.910855,336
1732010880,1732011000,0.9107,0.910765,0.91062,0.91079,327
1732011000,1732011120,0.910755,0.91083,0.910715,0.91089,352
1732011120,1732011240,0.91082,0.91072,0.9106,0.910845,336
1732011240,1732011360,0.910725,0.910855,0.910705,0.91093,344
1732011360,1732011480,0.91086,0.91089,0.910735,0.910915,328
1732011480,1732011600,0.910885,0.910645,0.91062,0.910945,279
1732011600,1732011720,0.910635,0.910745,0.910565,0.910755,285
1732011720,1732011840,0.91074,0.91074,0.910605,0.910825,266
1732011840,1732011960,0.910735,0.91079,0.910725,0.91086,262
1732011960,1732012080,0.910795,0.910815,0.910725,0.910955,345
1732012080,1732012200,0.910805,0.910725,0.91071,0.910905,271
1732012200,1732012320,0.91072,0.910945,0.910665,0.911005,346
1732012320,1732012440,0.910955,0.91097,0.91077,0.911035,327
1732012440,1732012560,0.91096,0.911015,0.9108,0.91105,336
1732012560,1732012680,0.91101,0.911095,0.910965,0.91114,268
1732012680,1732012800,0.9111,0.911265,0.911055,0.911365,279
1732012800,1732012920,0.911255,0.91115,0.911105,0.911365,329
1732012920,1732013040,0.91118,0.911195,0.911075,0.911215,277
1732013040,1732013160,0.911205,0.911115,0.911085,0.911215,220
1732013160,1732013280,0.91111,0.911055,0.911045,0.91119,233
1732013280,1732013400,0.911065,0.91118,0.911055,0.911245,273
1732013400,1732013520,0.911175,0.911105,0.911095,0.911235,250
1732013520,1732013640,0.911105,0.91108,0.91103,0.911125,257
1732013640,1732013760,0.91108,0.91091,0.910875,0.911185,247
1732013760,1732013880,0.910905,0.910785,0.91076,0.91091,245
1732013880,1732014000,0.91078,0.91089,0.91077,0.91091,245
1732014000,1732014120,0.910885,0.91074,0.9107,0.910975,317
1732014120,1732014240,0.91074,0.91072,0.910695,0.91091,280
1732014240,1732014360,0.91072,0.910455,0.910425,0.91079,265
1732014360,1732014480,0.91046,0.91048,0.91046,0.910565,197
1732014480,1732014600,0.91048,0.910585,0.91044,0.910595,165
1732014600,1732014720,0.91058,0.910355,0.910345,0.91058,241
1732014720,1732014840,0.91035,0.91056,0.91033,0.910575,260
1732014840,1732014960,0.910555,0.910525,0.91047,0.91063,224
1732014960,1732015080,0.91053,0.910345,0.910315,0.91057,235
1732015080,1732015200,0.910335,0.910395,0.910295,0.910415,234
1732015200,1732015320,0.91039,0.910285,0.910265,0.910425,218
1732015320,1732015440,0.91029,0.910155,0.910135,0.91035,247
1732015440,1732015560,0.91016,0.910225,0.910145,0.910345,274
1732015560,1732015680,0.910235,0.910265,0.91014,0.910265,237
1732015680,1732015800,0.910285,0.910215,0.91017,0.910285,214
1732015800,1732015920,0.910205,0.91024,0.91006,0.91026,261
1732015920,1732016040,0.91025,0.910205,0.910205,0.910395,243
1732016040,1732016160,0.910195,0.910275,0.91012,0.91032,198
1732016160,1732016280,0.91027,0.91044,0.91027,0.910525,218
1732016280,1732016400,0.91044,0.91054,0.9104,0.91055,208
1732016400,1732016520,0.910545,0.910725,0.910495,0.910735,220
1732016520,1732016640,0.91073,0.910645,0.910575,0.91073,222
1732016640,1732016760,0.91064,0.910715,0.910605,0.91081,217
1732016760,1732016880,0.910715,0.910665,0.91062,0.91072,168
1732016880,1732017000,0.91066,0.91049,0.910485,0.910665,190
1732017000,1732017120,0.910485,0.91045,0.910345,0.910495,183
1732017120,1732017240,0.91046,0.910385,0.910345,0.910475,194
1732017240,1732017360,0.910385,0.910755,0.910335,0.910755,233
1732017360,1732017480,0.910755,0.910495,0.910425,0.91077,300
1732017480,1732017600,0.910485,0.910615,0.910485,0.910635,366
1732017600,1732017720,0.91061,0.910785,0.9106,0.910835,366
1732017720,1732017840,0.91078,0.91085,0.910675,0.91094,298
1732017840,1732017960,0.91085,0.910855,0.910805,0.910985,306
1732017960,1732018080,0.91085,0.9109,0.9108,0.91098,260
1732018080,1732018200,0.910905,0.91088,0.910845,0.910975,256
1732018200,1732018320,0.91088,0.910875,0.910745,0.910955,221
1732018320,1732018440,0.910875,0.91083,0.910795,0.911005,219
1732018440,1732018560,0.910835,0.911055,0.910835,0.911075,260
1732018560,1732018680,0.91106,0.91088,0.91088,0.911105,197
1732018680,1732018800,0.910865,0.910595,0.91054,0.91088,230
1732018800,1732018920,0.910595,0.91052,0.910485,0.910655,227
1732018920,1732019040,0.910515,0.910555,0.910495,0.910625,196
1732019040,1732019160,0.910545,0.91062,0.910505,0.91066,213
1732019160,1732019280,0.91062,0.910865,0.91056,0.910885,214
1732019280,1732019400,0.910865,0.91084,0.910785,0.910955,230
1732019400,1732019520,0.91084,0.91089,0.9108,0.911,275
1732019520,1732019640,0.9109,0.91066,0.91065,0.9109,217
1732019640,1732019760,0.910665,0.9107,0.910575,0.910715,232
1732019760,1732019880,0.910695,0.910815,0.910675,0.91088,218
1732019880,1732020000,0.91081,0.91076,0.91071,0.910845,224
1732020000,1732020120,0.91077,0.9108,0.910755,0.91086,227
1732020120,1732020240,0.910795,0.91057,0.910565,0.910825,219
1732020240,1732020360,0.91058,0.910565,0.91055,0.91063,212
1732020360,1732020480,0.91057,0.910735,0.910525,0.910735,176
1732020480,1732020600,0.91073,0.910875,0.910655,0.910885,250
1732020600,1732020720,0.91087,0.91096,0.910815,0.911035,230
1732020720,1732020840,0.910965,0.91105,0.9109,0.911065,195
1732020840,1732020960,0.91105,0.91113,0.91099,0.911165,270
1732020960,1732021080,0.911135,0.911185,0.91113,0.91129,238
1732021080,1732021200,0.91117,0.911325,0.911155,0.91133,244
1732021200,1732021320,0.911335,0.91159,0.911315,0.91176,369
1732021320,1732021440,0.911595,0.91162,0.91156,0.91169,261
1732021440,1732021560,0.91161,0.91149,0.91141,0.91161,304
1732021560,1732021680,0.911475,0.911795,0.911475,0.91183,318
1732021680,1732021800,0.911785,0.91197,0.91167,0.911995,298
1732021800,1732021920,0.911995,0.912025,0.91183,0.91209,237
1732021920,1732022040,0.91203,0.91205,0.911975,0.912115,223
1732022040,1732022160,0.912045,0.91218,0.91202,0.91224,281
1732022160,1732022280,0.91218,0.91237,0.91217,0.912385,295
1732022280,1732022400,0.912375,0.91252,0.912355,0.91262,331
1732022400,1732022520,0.912485,0.912285,0.91224,0.91253,327
1732022520,1732022640,0.912275,0.91236,0.91215,0.912365,326
1732022640,1732022760,0.91237,0.912275,0.91216,0.91238,325
1732022760,1732022880,0.912265,0.91218,0.912175,0.91227,177
1732022880,1732023000,0.912185,0.91217,0.912095,0.912345,248
1732023000,1732023120,0.912175,0.91024,0.910035,0.91221,580
1732023120,1732023240,0.910235,0.910345,0.909845,0.910355,526
1732023240,1732023360,0.910355,0.91055,0.910195,0.910585,430
1732023360,1732023480,0.91052,0.91075,0.910435,0.910755,440
1732023480,1732023600,0.910755,0.910485,0.910435,0.91109,467
1732023600,1732023720,0.910475,0.910655,0.91042,0.910735,431
1732023720,1732023840,0.910645,0.91066,0.9106,0.91086,474
1732023840,1732023960,0.910665,0.910595,0.91058,0.910805,444
1732023960,1732024080,0.91059,0.910675,0.91036,0.9107,415
1732024080,1732024200,0.910665,0.91077,0.91055,0.91086,503
1732024200,1732024320,0.910775,0.91072,0.91069,0.91093,462
1732024320,1732024440,0.91073,0.910715,0.910655,0.911,454
1732024440,1732024560,0.910725,0.91057,0.910445,0.91081,469
1732024560,1732024680,0.910565,0.91066,0.91044,0.910695,443
1732024680,1732024800,0.91065,0.91075,0.91058,0.910805,447
1732024800,1732024920,0.91074,0.910515,0.910445,0.91088,529
1732024920,1732025040,0.910505,0.91034,0.910255,0.910555,449
1732025040,1732025160,0.910345,0.91051,0.9103,0.91052,403
1732025160,1732025280,0.91052,0.910985,0.91052,0.91105,675
1732025280,1732025400,0.91097,0.911055,0.9109,0.911145,545
1732025400,1732025520,0.91104,0.91098,0.91083,0.911165,486
1732025520,1732025640,0.91099,0.911335,0.910985,0.911345,477
1732025640,1732025760,0.91134,0.91124,0.911165,0.911345,403
1732025760,1732025880,0.91125,0.911205,0.91105,0.91132,417
1732025880,1732026000,0.9112,0.911,0.910765,0.91121,438
1732026000,1732026120,0.91099,0.911015,0.910915,0.911185,405
1732026120,1732026240,0.91101,0.91065,0.91065,0.911075,423
1732026240,1732026360,0.910665,0.91071,0.910555,0.910775,416
1732026360,1732026480,0.910705,0.9109,0.910625,0.910915,351
1732026480,1732026600,0.910905,0.91092,0.91072,0.91094,371
1732026600,1732026720,0.91093,0.911065,0.910885,0.91116,523
1732026720,1732026840,0.911055,0.91086,0.910785,0.91113,447
1732026840,1732026960,0.91088,0.91092,0.91079,0.91118,398
1732026960,1732027080,0.91091,0.910885,0.91085,0.911005,383
1732027080,1732027200,0.91088,0.91092,0.910775,0.91101,387
1732027200,1732027320,0.91091,0.911015,0.91085,0.91111,426
1732027320,1732027440,0.91101,0.91102,0.91095,0.9113,368
1732027440,1732027560,0.911015,0.911055,0.910925,0.911235,383
1732027560,1732027680,0.91106,0.911075,0.910995,0.91123,438
1732027680,1732027800,0.911085,0.91096,0.910925,0.91124,417
1732027800,1732027920,0.910975,0.910785,0.91054,0.91108,498
1732027920,1732028040,0.91079,0.9107,0.91067,0.91085,419
1732028040,1732028160,0.910695,0.910465,0.910375,0.91076,404
