from,to,open,close,min,max,volume
1731025920,1731026040,0.872615,0.87276,0.87261,0.872775,284
1731026040,1731026160,0.872765,0.872835,0.872735,0.87288,198
1731026160,1731026280,0.87283,0.872725,0.87269,0.87283,129
1731026280,1731026400,0.872725,0.872745,0.87268,0.872815,116
1731026400,1731026520,0.872755,0.87291,0.87275,0.872915,104
1731026520,1731026640,0.872905,0.872995,0.87288,0.87306,151
1731026640,1731026760,0.87299,0.87313,0.872985,0.87314,153
1731026760,1731026880,0.873125,0.87311,0.87305,0.87316,157
1731026880,1731027000,0.873115,0.873245,0.873105,0.873315,225
1731027000,1731027120,0.87324,0.87289,0.872865,0.87328,304
1731027120,1731027240,0.87288,0.872835,0.872715,0.872885,282
1731027240,1731027360,0.87283,0.87315,0.872795,0.873155,569
1731027360,1731027480,0.873155,0.873175,0.873075,0.873195,248
1731027480,1731027600,0.87317,0.873095,0.87307,0.87322,171
1731027600,1731027720,0.8731,0.87304,0.873005,0.873135,316
1731027720,1731027840,0.873045,0.87321,0.873045,0.87326,333
1731027840,1731027960,0.873215,0.87314,0.87312,0.873315,334
1731027960,1731028080,0.873145,0.87317,0.873105,0.87325,304
1731028080,1731028200,0.873165,0.87338,0.87312,0.87343,253
1731028200,1731028320,0.873385,0.87336,0.87334,0.87344,341
1731028320,1731028440,0.873365,0.87341,0.873295,0.87344,162
1731028440,1731028560,0.87341,0.87332,0.87331,0.87343,288
1731028560,1731028680,0.87332,0.87334,0.873255,0.87337,170
1731028680,1731028800,0.873335,0.873355,0.87332,0.87344,153
1731028800,1731028920,0.873355,0.873375,0.87322,0.87347,226
1731028920,1731029040,0.87337,0.87337,0.873315,0.87341,197
1731029040,1731029160,0.873375,0.873225,0.873195,0.87338,198
1731029160,1731029280,0.873215,0.873215,0.873195,0.87328,283
1731029280,1731029400,0.87322,0.87339,0.87317,0.873435,260
1731029400,1731029520,0.873385,0.8736,0.87337,0.87365,299
1731029520,1731029640,0.8736,0.87359,0.873515,0.87373,315
1731029640,1731029760,0.87359,0.87362,0.87358,0.87368,188
1731029760,1731029880,0.873615,0.87335,0.873345,0.87364,277
1731029880,1731030000,0.873355,0.87339,0.873345,0.87351,280
1731030000,1731030120,0.873385,0.873375,0.873245,0.87339,226
1731030120,1731030240,0.873375,0.87347,0.873375,0.873515,257
1731030240,1731030360,0.873465,0.87347,0.873375,0.873475,156
1731030360,1731030480,0.87347,0.873195,0.873195,0.873475,135
1731030480,1731030600,0.87319,0.872925,0.872925,0.873225,319
1731030600,1731030720,0.87293,0.87291,0.872895,0.873005,244
1731030720,1731030840,0.872905,0.87288,0.872835,0.872905,181
1731030840,1731030960,0.872885,0.872955,0.872845,0.87299,226
1731030960,1731031080,0.87295,0.872975,0.87284,0.873,287
1731031080,1731031200,0.872975,0.872915,0.87288,0.873035,199
1731031200,1731031320,0.87291,0.87287,0.872795,0.872935,284
1731031320,1731031440,0.87286,0.872855,0.872835,0.873035,293
1731031440,1731031560,0.87286,0.872985,0.872855,0.873,190
1731031560,1731031680,0.872995,0.872885,0.87288,0.873035,124
1731031680,1731031800,0.872885,0.87281,0.87277,0.872885,169
1731031800,1731031920,0.872805,0.872625,0.872605,0.872865,305
1731031920,1731032040,0.87263,0.87268,0.872595,0.87272,255
1731032040,1731032160,0.872685,0.872685,0.872635,0.87275,165
1731032160,1731032280,0.872685,0.872685,0.872585,0.872735,242
1731032280,1731032400,0.872685,0.872635,0.872585,0.87272,151
1731032400,1731032520,0.872635,0.872695,0.87262,0.872715,168
1731032520,1731032640,0.8727,0.87288,0.8727,0.872885,199
1731032640,1731032760,0.87288,0.87289,0.872865,0.87294,134
1731032760,1731032880,0.87289,0.872895,0.87284,0.87291,135
1731032880,1731033000,0.872895,0.87288,0.872795,0.872895,162
1731033000,1731033120,0.872885,0.87274,0.87271,0.872935,152
1731033120,1731033240,0.87275,0.8728,0.872745,0.87285,70
1731033240,1731033360,0.87281,0.872975,0.872785,0.873025,230
1731033360,1731033480,0.87297,0.873215,0.872965,0.87324,196
1731033480,1731033600,0.87322,0.873315,0.87322,0.873415,320
1731033600,1731033720,0.873315,0.87322,0.873195,0.873325,272
1731033720,1731033840,0.873215,0.87318,0.87315,0.873265,262
1731033840,1731033960,0.873175,0.873155,0.87315,0.873285,238
1731033960,1731034080,0.87316,0.873165,0.873135,0.873185,156
1731034080,1731034200,0.87316,0.873225,0.873135,0.87324,120
1731034200,1731034320,0.873225,0.87316,0.873115,0.87323,93
1731034320,1731034440,0.87316,0.87319,0.873155,0.873235,95
1731034440,1731034560,0.87319,0.873115,0.873095,0.87322,130
1731034560,1731034680,0.87311,0.87323,0.87308,0.873235,112
1731034680,1731034800,0.87323,0.87316,0.87312,0.87323,200
1731034800,1731034920,0.873155,0.87304,0.873025,0.873155,194
1731034920,1731035040,0.87304,0.87304,0.872985,0.87304,87
1731035040,1731035160,0.87304,0.872995,0.872955,0.87306,115
1731035160,1731035280,0.872995,0.872945,0.8729,0.872995,77
1731035280,1731035400,0.87295,0.87299,0.87288,0.87299,92
1731035400,1731035520,0.872985,0.872995,0.872935,0.87301,62
1731035520,1731035640,0.872995,0.873025,0.87298,0.873025,39
1731035640,1731035760,0.873035,0.872845,0.87282,0.87304,156
1731035760,1731035880,0.87284,0.872765,0.872715,0.87284,170
1731035880,1731036000,0.872765,0.87287,0.872765,0.872875,61
1731036000,1731036120,0.872865,0.872655,0.872635,0.87287,161
1731036120,1731036240,0.87266,0.872905,0.872645,0.87293,148
1731036240,1731036360,0.872905,0.872745,0.872705,0.872905,167
1731036360,1731036480,0.87274,0.8728,0.87271,0.87284,116
1731036480,1731036600,0.872805,0.87282,0.872765,0.87284,133
1731036600,1731036720,0.87282,0.872715,0.87267,0.87282,201
1731036720,1731036840,0.87271,0.87278,0.87267,0.872795,182
1731036840,1731036960,0.87278,0.87282,0.87275,0.872855,141
1731036960,1731037080,0.872815,0.872755,0.872705,0.872905,225
1731037080,1731037200,0.87275,0.87257,0.87257,0.872765,189
1731037200,1731037320,0.872565,0.872625,0.872565,0.872675,197
1731037320,1731037440,0.872625,0.872595,0.872555,0.87264,156
1731037440,1731037560,0.872595,0.87259,0.872585,0.872645,170
1731037560,1731037680,0.872595,0.872545,0.87247,0.872595,126
1731037680,1731037800,0.87255,0.872605,0.872535,0.872635,121
1731037800,1731037920,0.872605,0.872575,0.872535,0.872605,202
1731037920,1731038040,0.872575,0.872785,0.872565,0.872785,250
1731038040,1731038160,0.872785,0.872925,0.87277,0.872925,95
1731038160,1731038280,0.87292,0.872845,0.872845,0.87296,148
1731038280,1731038400,0.87284,0.872935,0.87284,0.872965,90
1731038400,1731038520,0.872935,0.872955,0.872885,0.87297,180
1731038520,1731038640,0.872955,0.872915,0.872875,0.87296,190
1731038640,1731038760,0.872915,0.872995,0.872905,0.873055,117
1731038760,1731038880,0.87299,0.873305,0.872985,0.87333,180
1731038880,1731039000,0.873305,0.873195,0.873185,0.87331,126
1731039000,1731039120,0.873195,0.873075,0.873075,0.873255,146
1731039120,1731039240,0.873055,0.87302,0.872995,0.873055,72
1731039240,1731039360,0.87302,0.872765,0.872765,0.873025,205
1731039360,1731039480,0.87277,0.87267,0.872635,0.87285,350
1731039480,1731039600,0.872665,0.872755,0.87266,0.87282,197
1731039600,1731039720,0.872755,0.8728,0.87275,0.872815,103
1731039720,1731039840,0.872795,0.87288,0.87279,0.872905,63
1731039840,1731039960,0.87288,0.87307,0.87288,0.87308,134
1731039960,1731040080,0.87307,0.87297,0.872945,0.873085,145
1731040080,1731040200,0.87297,0.872895,0.872895,0.872995,120
1731040200,1731040320,0.872895,0.87302,0.872885,0.87302,170
1731040320,1731040440,0.87302,0.87308,0.87299,0.87308,94
1731040440,1731040560,0.87308,0.873025,0.872995,0.87308,68
1731040560,1731040680,0.873025,0.87294,0.87292,0.873025,137
1731040680,1731040800,0.872935,0.87291,0.872885,0.87294,97
1731040800,1731040920,0.87291,0.87296,0.872855,0.87303,123
1731040920,1731041040,0.87296,0.873025,0.87296,0.87305,140
1731041040,1731041160,0.873025,0.87298,0.87295,0.873025,93
1731041160,1731041280,0.87298,0.87295,0.872915,0.87303,133
1731041280,1731041400,0.87295,0.87297,0.87293,0.87299,111
1731041400,1731041520,0.87297,0.87296,0.87294,0.87304,89
1731041520,1731041640,0.87296,0.87293,0.872845,0.87296,92
1731041640,1731041760,0.87293,0.87296,0.87291,0.87296,58
1731041760,1731041880,0.87296,0.872865,0.87284,0.87299,116
1731041880,1731042000,0.872865,0.87287,0.872825,0.87288,51
1731042000,1731042120,0.87287,0.872865,0.872645,0.87289,151
1731042120,1731042240,0.87285,0.87283,0.87277,0.87288,105
1731042240,1731042360,0.872835,0.872805,0.87278,0.87288,79
1731042360,1731042480,0.872805,0.872655,0.872645,0.87283,99
1731042480,1731042600,0.87266,0.87255,0.87252,0.87267,137
1731042600,1731042720,0.872555,0.872635,0.872555,0.872675,141
1731042720,1731042840,0.87264,0.87272,0.87264,0.87276,107
1731042840,1731042960,0.87272,0.87269,0.87268,0.872805,122
1731042960,1731043080,0.87269,0.87272,0.872675,0.872725,81
1731043080,1731043200,0.87272,0.8727,0.87267,0.87274,76
1731043200,1731043320,0.8727,0.87282,0.8727,0.87282,130
1731043320,1731043440,0.87282,0.87292,0.87277,0.872955,150
1731043440,1731043560,0.87292,0.87291,0.87287,0.87295,121
1731043560,1731043680,0.87291,0.872935,0.872895,0.87298,89
1731043680,1731043800,0.872935,0.872915,0.872875,0.872935,109
1731043800,1731043920,0.872915,0.87294,0.8729,0.872995,124
1731043920,1731044040,0.872935,0.87297,0.872895,0.87298,94
1731044040,1731044160,0.872975,0.873095,0.872965,0.873095,142
1731044160,1731044280,0.87309,0.87312,0.87308,0.87316,103
1731044280,1731044400,0.87312,0.87314,0.873085,0.87316,98
1731044400,1731044520,0.87314,0.873235,0.873135,0.873305,193
1731044520,1731044640,0.873235,0.873365,0.873225,0.87341,158
1731044640,1731044760,0.873365,0.873275,0.873275,0.87343,156
1731044760,1731044880,0.87328,0.873155,0.873155,0.873285,104
1731044880,1731045000,0.873155,0.8731,0.87308,0.87317,140
1731045000,1731045120,0.8731,0.872975,0.87295,0.873105,82
1731045120,1731045240,0.87297,0.87304,0.872955,0.87307,93
1731045240,1731045360,0.873045,0.872985,0.87298,0.87305,68
1731045360,1731045480,0.87298,0.873075,0.87293,0.87308,149
1731045480,1731045600,0.87308,0.873035,0.872975,0.873095,125
1731045600,1731045720,0.87303,0.87304,0.872905,0.873075,195
1731045720,1731045840,0.873035,0.873015,0.87299,0.873115,182
1731045840,1731045960,0.87301,0.873085,0.87299,0.87309,155
1731045960,1731046080,0.87309,0.87301,0.872985,0.873095,120
1731046080,1731046200,0.87301,0.87305,0.873,0.873075,101
1731046200,1731046320,0.873045,0.873345,0.873045,0.87337,160
1731046320,1731046440,0.873345,0.87332,0.87325,0.873375,213
1731046440,1731046560,0.87332,0.873265,0.873235,0.873365,147
1731046560,1731046680,0.873265,0.87333,0.87323,0.87334,160
1731046680,1731046800,0.87333,0.8734,0.873325,0.87344,154
1731046800,1731046920,0.8734,0.87334,0.87332,0.873405,156
1731046920,1731047040,0.87334,0.87321,0.873185,0.873355,199
1731047040,1731047160,0.87321,0.873235,0.873205,0.87329,111
1731047160,1731047280,0.873235,0.873185,0.873185,0.873265,106
1731047280,1731047400,0.87318,0.873185,0.873135,0.87323,93
1731047400,1731047520,0.87318,0.87317,0.873155,0.87326,126
1731047520,1731047640,0.873175,0.873345,0.873175,0.87338,156
1731047640,1731047760,0.873345,0.873325,0.8733,0.873405,113
1731047760,1731047880,0.873325,0.873375,0.87328,0.873385,104
1731047880,1731048000,0.873375,0.8732,0.87315,0.873445,197
1731048000,1731048120,0.873195,0.872995,0.872985,0.87322,205
1731048120,1731048240,0.87299,0.87278,0.872725,0.872995,340
1731048240,1731048360,0.872785,0.87279,0.872745,0.87286,212
1731048360,1731048480,0.872795,0.872765,0.87267,0.872875,221
1731048480,1731048600,0.87276,0.87272,0.8727,0.872785,144
1731048600,1731048720,0.872725,0.872765,0.87268,0.87282,178
1731048720,1731048840,0.87277,0.87308,0.87277,0.873155,196
1731048840,1731048960,0.87308,0.87314,0.87304,0.87319,185
1731048960,1731049080,0.873145,0.87281,0.87275,0.873145,212
1731049080,1731049200,0.87282,0.872785,0.87274,0.87286,149
1731049200,1731049320,0.87279,0.87268,0.87263,0.872945,713
1731049320,1731049440,0.872685,0.8728,0.872605,0.872895,650
1731049440,1731049560,0.872795,0.8728,0.87275,0.873035,492
1731049560,1731049680,0.872805,0.87276,0.87276,0.872925,362
1731049680,1731049800,0.87276,0.872665,0.87263,0.87298,364
1731049800,1731049920,0.87267,0.872805,0.872655,0.87285,448
1731049920,1731050040,0.87281,0.872695,0.8726,0.872855,500
1731050040,1731050160,0.872685,0.872595,0.872535,0.872735,564
1731050160,1731050280,0.8726,0.87262,0.8725,0.87267,452
1731050280,1731050400,0.87261,0.872685,0.872605,0.872755,448
1731050400,1731050520,0.872705,0.87268,0.872665,0.872865,490
1731050520,1731050640,0.87268,0.87274,0.87259,0.87281,426
1731050640,1731050760,0.872735,0.872825,0.87264,0.87288,413
1731050760,1731050880,0.87283,0.872995,0.872775,0.872995,426
1731050880,1731051000,0.873,0.87296,0.872905,0.87311,411
1731051000,1731051120,0.87298,0.87302,0.872945,0.873225,542
1731051120,1731051240,0.87301,0.873025,0.872915,0.873085,530
1731051240,1731051360,0.87302,0.873,0.87297,0.873185,457
1731051360,1731051480,0.87299,0.872915,0.87284,0.873025,473
1731051480,1731051600,0.872905,0.87293,0.87286,0.873,386
1731051600,1731051720,0.872925,0.872975,0.87284,0.873005,430
1731051720,1731051840,0.87297,0.87309,0.872955,0.87315,385
1731051840,1731051960,0.87307,0.87303,0.87298,0.873125,370
1731051960,1731052080,0.87301,0.872915,0.872865,0.873065,480
1731052080,1731052200,0.872915,0.87294,0.87283,0.872985,428
1731052200,1731052320,0.87294,0.87285,0.87275,0.872945,364
1731052320,1731052440,0.872855,0.87311,0.872855,0.87311,521
1731052440,1731052560,0.87311,0.8732,0.873,0.873225,497
1731052560,1731052680,0.873205,0.873135,0.873115,0.87334,608
1731052680,1731052800,0.873135,0.872935,0.872825,0.87318,484
1731052800,1731052920,0.87293,0.873015,0.872845,0.873155,565
1731052920,1731053040,0.87301,0.87326,0.872775,0.873295,1055
1731053040,1731053160,0.873255,0.873635,0.87317,0.873655,1345
1731053160,1731053280,0.87363,0.87309,0.873075,0.873655,1497
1731053280,1731053400,0.873095,0.87331,0.873055,0.873425,1394
1731053400,1731053520,0.87332,0.873685,0.873155,0.87385,1398
1731053520,1731053640,0.87368,0.87313,0.87308,0.873805,1272
1731053640,1731053760,0.87313,0.87306,0.87298,0.873265,1037
1731053760,1731053880,0.87306,0.87299,0.87282,0.873165,973
1731053880,1731054000,0.873,0.87313,0.87291,0.873155,1007
1731054000,1731054120,0.873125,0.873175,0.87312,0.873385,1020
1731054120,1731054240,0.87317,0.87321,0.87308,0.873325,908
1731054240,1731054360,0.87322,0.873155,0.873125,0.873335,796
1731054360,1731054480,0.87315,0.87302,0.87295,0.873305,809
1731054480,1731054600,0.873025,0.872775,0.872745,0.87309,798
1731054600,1731054720,0.87277,0.872465,0.87241,0.87277,847
1731054720,1731054840,0.872475,0.872435,0.872345,0.872595,592
1731054840,1731054960,0.872445,0.87212,0.87195,0.87247,830
1731054960,1731055080,0.872125,0.872575,0.87206,0.872585,662
1731055080,1731055200,0.872595,0.87276,0.87254,0.87296,704
1731055200,1731055320,0.872755,0.8726,0.87255,0.87288,630
1731055320,1731055440,0.87259,0.872845,0.872585,0.87289,494
1731055440,1731055560,0.87285,0.872665,0.8726,0.87289,537
1731055560,1731055680,0.87267,0.87248,0.87245,0.872695,567
1731055680,1731055800,0.872475,0.872265,0.872265,0.872495,506
1731055800,1731055920,0.872265,0.87227,0.87218,0.87238,692
1731055920,1731056040,0.87226,0.872215,0.87213,0.872455,589
1731056040,1731056160,0.87221,0.87201,0.872,0.87222,845
1731056160,1731056280,0.87203,0.87214,0.872005,0.872335,565
1731056280,1731056400,0.872135,0.872245,0.87207,0.87233,851
1731056400,1731056520,0.872265,0.872255,0.872205,0.8724,693
1731056520,1731056640,0.87225,0.87224,0.872205,0.872385,674
1731056640,1731056760,0.872245,0.871945,0.87189,0.872275,789
1731056760,1731056880,0.871935,0.872235,0.871925,0.872235,690
1731056880,1731057000,0.87224,0.872035,0.87192,0.87224,786
1731057000,1731057120,0.87204,0.87219,0.872015,0.87226,556
1731057120,1731057240,0.87221,0.87241,0.872175,0.87241,566
1731057240,1731057360,0.87239,0.87231,0.87223,0.872405,508
1731057360,1731057480,0.87232,0.87202,0.871965,0.872355,705
1731057480,1731057600,0.872025,0.87187,0.87184,0.872085,662
1731057600,1731057720,0.871865,0.872005,0.87183,0.87203,730
1731057720,1731057840,0.872,0.87213,0.87197,0.872165,615
1731057840,1731057960,0.872135,0.87225,0.872055,0.872285,673
1731057960,1731058080,0.872245,0.87232,0.87215,0.872345,440
1731058080,1731058200,0.87233,0.872085,0.87208,0.87241,383
1731058200,1731058320,0.87209,0.871875,0.871785,0.872175,624
1731058320,1731058440,0.871865,0.871825,0.871725,0.871925,669
1731058440,1731058560,0.87182,0.872045,0.87176,0.87211,599
1731058560,1731058680,0.87205,0.872115,0.872045,0.872315,534
1731058680,1731058800,0.872135,0.87177,0.8717,0.872145,504
1731058800,1731058920,0.871775,0.87156,0.871515,0.871815,462
1731058920,1731059040,0.871555,0.871675,0.871525,0.87176,438
1731059040,1731059160,0.87167,0.87162,0.87152,0.87177,396
1731059160,1731059280,0.871625,0.871705,0.871615,0.87187,471
1731059280,1731059400,0.8717,0.87172,0.871595,0.87177,458
1731059400,1731059520,0.87173,0.871705,0.8715,0.87182,415
1731059520,1731059640,0.87171,0.87188,0.871635,0.871955,453
1731059640,1731059760,0.871875,0.87191,0.87183,0.87198,449
1731059760,1731059880,0.871915,0.87161,0.871595,0.872,464
1731059880,1731060000,0.871605,0.87158,0.87151,0.87169,522
1731060000,1731060120,0.87157,0.871845,0.871555,0.871875,576
1731060120,1731060240,0.87185,0.87167,0.871615,0.87185,603
1731060240,1731060360,0.87166,0.871425,0.87138,0.87167,512
1731060360,1731060480,0.871425,0.87154,0.871315,0.871555,622
1731060480,1731060600,0.871545,0.871755,0.871535,0.871855,768
1731060600,1731060720,0.87175,0.8719,0.871715,0.871905,658
1731060720,1731060840,0.871895,0.87174,0.871715,0.8719,704
1731060840,1731060960,0.871735,0.87166,0.871555,0.87179,493
1731060960,1731061080,0.87167,0.871645,0.87157,0.871695,359
1731061080,1731061200,0.871655,0.871555,0.871545,0.871765,447
1731061200,1731061320,0.871565,0.871525,0.87137,0.871625,578
1731061320,1731061440,0.87153,0.871525,0.87146,0.871585,455
1731061440,1731061560,0.871525,0.871625,0.871495,0.871715,377
1731061560,1731061680,0.871625,0.871455,0.87145,0.87164,454
1731061680,1731061800,0.87146,0.871455,0.87138,0.87153,446
1731061800,1731061920,0.871455,0.87141,0.87129,0.87153,456
1731061920,1731062040,0.87142,0.87172,0.871415,0.87174,459
1731062040,1731062160,0.87173,0.87159,0.871515,0.871785,455
1731062160,1731062280,0.87159,0.87169,0.871505,0.87174,429
1731062280,1731062400,0.871685,0.87162,0.8716,0.87184,462
1731062400,1731062520,0.87163,0.87147,0.87147,0.871715,584
1731062520,1731062640,0.871475,0.87143,0.871365,0.87158,573
1731062640,1731062760,0.871425,0.871265,0.87114,0.87151,635
1731062760,1731062880,0.87126,0.871335,0.87116,0.87142,555
1731062880,1731063000,0.87133,0.87111,0.871055,0.8714,517
1731063000,1731063120,0.871115,0.870965,0.87087,0.87122,634
1731063120,1731063240,0.87097,0.87059,0.87042,0.871015,701
1731063240,1731063360,0.87058,0.870515,0.870465,0.870625,611
1731063360,1731063480,0.870525,0.870335,0.87027,0.870555,527
1731063480,1731063600,0.87034,0.870305,0.8703,0.870505,508
1731063600,1731063720,0.8703,0.87024,0.87018,0.87032,546
1731063720,1731063840,0.870235,0.87053,0.87022,0.87055,444
1731063840,1731063960,0.87053,0.870655,0.870515,0.87068,375
1731063960,1731064080,0.87066,0.870705,0.8706,0.87086,388
1731064080,1731064200,0.870715,0.870745,0.870705,0.87083,371
1731064200,1731064320,0.870735,0.87078,0.87068,0.870905,377
1731064320,1731064440,0.870775,0.87071,0.87063,0.870885,474
1731064440,1731064560,0.870715,0.870745,0.870675,0.870875,589
1731064560,1731064680,0.870755,0.87057,0.87051,0.870785,376
1731064680,1731064800,0.870575,0.870385,0.870275,0.870575,576
1731064800,1731064920,0.87039,0.870465,0.870255,0.87049,557
1731064920,1731065040,0.87047,0.87041,0.8703,0.87049,540
1731065040,1731065160,0.87043,0.870415,0.870345,0.870465,409
1731065160,1731065280,0.870415,0.87043,0.870345,0.87048,427
1731065280,1731065400,0.870425,0.87037,0.87035,0.870505,491
1731065400,1731065520,0.87036,0.87052,0.870285,0.87056,411
1731065520,1731065640,0.87051,0.870455,0.87042,0.870575,272
1731065640,1731065760,0.870465,0.87033,0.87031,0.870485,275
1731065760,1731065880,0.870325,0.87019,0.87011,0.870335,328
1731065880,1731066000,0.870195,0.87033,0.87014,0.87036,335
1731066000,1731066120,0.87033,0.870495,0.870295,0.870515,467
1731066120,1731066240,0.870505,0.87058,0.870405,0.87059,426
1731066240,1731066360,0.87057,0.870775,0.87056,0.870795,502
1731066360,1731066480,0.87078,0.8708,0.87069,0.87088,382
1731066480,1731066600,0.8708,0.870695,0.87066,0.870885,516
1731066600,1731066720,0.870695,0.870785,0.87068,0.87081,528
1731066720,1731066840,0.87079,0.87075,0.870625,0.870825,488
1731066840,1731066960,0.870745,0.87077,0.870675,0.870795,454
1731066960,1731067080,0.87076,0.87094,0.87073,0.87104,778
1731067080,1731067200,0.870945,0.87094,0.87092,0.871075,682
1731067200,1731067320,0.870935,0.8711,0.870855,0.871115,506
1731067320,1731067440,0.87111,0.87103,0.87098,0.871185,392
1731067440,1731067560,0.871025,0.87109,0.87095,0.87113,533
1731067560,1731067680,0.871085,0.871035,0.87091,0.871125,476
1731067680,1731067800,0.871045,0.871065,0.87098,0.871105,409
1731067800,1731067920,0.871045,0.871115,0.871045,0.871205,460
1731067920,1731068040,0.871125,0.871065,0.871035,0.871205,304
1731068040,1731068160,0.871075,0.87106,0.87103,0.871175,322
1731068160,1731068280,0.87106,0.871185,0.871045,0.87125,355
1731068280,1731068400,0.871185,0.87115,0.87108,0.87125,338
1731068400,1731068520,0.87117,0.87149,0.871125,0.871495,492
1731068520,1731068640,0.87148,0.871615,0.87143,0.871655,573
1731068640,1731068760,0.87162,0.87181,0.87148,0.87181,500
1731068760,1731068880,0.87181,0.87165,0.871635,0.871895,432
1731068880,1731069000,0.871645,0.871585,0.871495,0.87166,381
1731069000,1731069120,0.871595,0.871615,0.871535,0.871745,451
1731069120,1731069240,0.871615,0.871715,0.871585,0.871875,387
1731069240,1731069360,0.871715,0.871445,0.871395,0.871775,557
1731069360,1731069480,0.871445,0.87146,0.871225,0.871495,617
1731069480,1731069600,0.87148,0.871455,0.8714,0.87156,440
1731069600,1731069720,0.871465,0.87142,0.871345,0.87149,396
1731069720,1731069840,0.871415,0.87135,0.871255,0.871455,537
1731069840,1731069960,0.87136,0.871595,0.871295,0.871595,551
1731069960,1731070080,0.8716,0.871695,0.87152,0.871705,531
1731070080,1731070200,0.8717,0.871635,0.871595,0.87175,532
1731070200,1731070320,0.87163,0.871705,0.871555,0.87173,466
1731070320,1731070440,0.87171,0.871935,0.87171,0.87201,427
1731070440,1731070560,0.87194,0.871965,0.871845,0.872115,595
1731070560,1731070680,0.871975,0.87188,0.87175,0.872055,629
1731070680,1731070800,0.871875,0.871845,0.87181,0.872015,462
1731070800,1731070920,0.87185,0.872065,0.87185,0.87209,521
1731070920,1731071040,0.872075,0.872185,0.87194,0.8722,425
1731071040,1731071160,0.872185,0.87228,0.87214,0.87237,418
1731071160,1731071280,0.87226,0.87225,0.872165,0.872325,418
1731071280,1731071400,0.87224,0.87191,0.87188,0.8723,564
1731071400,1731071520,0.87192,0.87175,0.87171,0.872005,670
1731071520,1731071640,0.87176,0.87205,0.87176,0.87209,561
1731071640,1731071760,0.87207,0.872195,0.87198,0.87224,818
1731071760,1731071880,0.87219,0.87246,0.872145,0.87255,867
1731071880,1731072000,0.872455,0.872605,0.87228,0.872645,841
1731072000,1731072120,0.87261,0.872575,0.872485,0.87273,937
1731072120,1731072240,0.872575,0.872815,0.87252,0.872875,760
1731072240,1731072360,0.872795,0.872585,0.87249,0.87287,882
1731072360,1731072480,0.872575,0.872455,0.872445,0.87262,531
1731072480,1731072600,0.87246,0.87236,0.8723,0.872525,498
1731072600,1731072720,0.87235,0.87277,0.872335,0.8728,683
1731072720,1731072840,0.87278,0.87262,0.87257,0.872925,634
1731072840,1731072960,0.87263,0.872825,0.872575,0.87308,899
1731072960,1731073080,0.87282,0.872995,0.87282,0.8733,1213
1731073080,1731073200,0.872975,0.87349,0.87296,0.87355,1261
1731073200,1731073320,0.873495,0.873475,0.873365,0.87353,787
1731073320,1731073440,0.873475,0.873675,0.873425,0.873785,905
1731073440,1731073560,0.87367,0.87374,0.87358,0.87386,1049
1731073560,1731073680,0.87372,0.87364,0.87351,0.873805,838
1731073680,1731073800,0.87364,0.873835,0.87357,0.873855,628
1731073800,1731073920,0.873835,0.873595,0.873465,0.873835,660
1731073920,1731074040,0.87359,0.873445,0.87328,0.87368,905
1731074040,1731074160,0.873445,0.873445,0.87332,0.873555,800
1731074160,1731074280,0.87344,0.873585,0.873415,0.873695,661
1731074280,1731074400,0.87358,0.873875,0.87357,0.87397,667
1731074400,1731074520,0.87387,0.873945,0.873855,0.87411,828
1731074520,1731074640,0.87394,0.873925,0.87382,0.874085,627
1731074640,1731074760,0.87392,0.8737,0.873685,0.874015,623
1731074760,1731074880,0.87369,0.87354,0.873475,0.873825,691
1731074880,1731075000,0.873545,0.873815,0.87342,0.87387,760
1731075000,1731075120,0.873805,0.87388,0.873695,0.87392,568
1731075120,1731075240,0.87387,0.873655,0.873595,0.873975,500
1731075240,1731075360,0.87366,0.87357,0.87338,0.873695,660
1731075360,1731075480,0.87356,0.87359,0.873475,0.87368,552
1731075480,1731075600,0.873585,0.87353,0.87337,0.87363,586
1731075600,1731075720,0.87353,0.873355,0.873305,0.87362,551
1731075720,1731075840,0.87336,0.873445,0.87336,0.87359,499
1731075840,1731075960,0.87345,0.873155,0.8731,0.873485,494
1731075960,1731076080,0.873155,0.872585,0.872585,0.873205,648
1731076080,1731076200,0.87259,0.872605,0.872565,0.87283,672
1731076200,1731076320,0.8726,0.872735,0.872595,0.8729,939
1731076320,1731076440,0.872755,0.8727,0.87256,0.87276,594
1731076440,1731076560,0.872705,0.87289,0.87263,0.873,858
1731076560,1731076680,0.872885,0.87326,0.872855,0.873315,743
1731076680,1731076800,0.873265,0.87338,0.872995,0.873395,723
1731076800,1731076920,0.87338,0.873445,0.87325,0.87357,738
1731076920,1731077040,0.87345,0.87357,0.873405,0.873635,507
1731077040,1731077160,0.873565,0.873515,0.8734,0.873695,649
1731077160,1731077280,0.873515,0.873815,0.873495,0.873925,670
1731077280,1731077400,0.87382,0.873685,0.873625,0.87385,533
1731077400,1731077520,0.873695,0.87384,0.87363,0.87387,628
1731077520,1731077640,0.87384,0.874015,0.873785,0.874085,648
1731077640,1731077760,0.874015,0.87385,0.873725,0.874065,578
1731077760,1731077880,0.87385,0.87393,0.873755,0.874,439
1731077880,1731078000,0.873925,0.87385,0.873765,0.873925,551
1731078000,1731078120,0.873855,0.874345,0.87385,0.8745,1244
1731078120,1731078240,0.87435,0.874075,0.87404,0.87451,902
1731078240,1731078360,0.874055,0.8741,0.87366,0.874125,1214
